Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2021-11-01 06:00:00,1786.771,1787.737,1782.322,1782.461,0.0,2,2021-11-01 06:00:00,-41.82322631787605,64.99291813130407,0.8267163661198772,0.8876313390012484,-0.060914972881371154,1786.1995543593387,1787.7108727305915,1789.6358927487777,1791.566832000146,1789.4168700499483,-2.360119932027601,-3.148173691425858,0.7880537593982568,3.8854103886207723,27.969899911669625,6.0,0.025669436749791098,-9.105832000145938,-5.249872730591505,-3.8559592695544325,-3.517012410621169,4.064530403683949,0.0,-0.7959372114496387,0.17839335180057023,15.0,8.374000000000024,0.9458316421966522,0.5800012211428323,1.0002217130116653,1.000505033654107,-0.19817938078995212,13.648473124755792,2.0,0.0
2021-11-01 07:00:00,1782.492,1785.642,1781.247,1781.823,0.0,2,2021-11-01 07:00:00,-56.76168538247368,59.897807447717405,0.7341335431325363,0.8263129115647815,-0.09217936843224517,1785.8628963316974,1787.374422860272,1789.3295047978452,1791.3503024001427,1789.341309153929,-2.360695027724887,-2.990677958685664,0.629982930960777,-7.52544109235155,27.34796445359789,7.0,0.1310580204778212,-9.527302400142617,-5.551422860271941,-3.975879539870675,-3.6251380462054383,4.08813537484938,0.0,-0.15221843003410052,0.7167235494880783,16.0,7.736000000000104,1.0850633921455972,1.0262872900805402,1.0003662489329774,1.000558651628139,-0.3273119876018882,-0.7872755197832432,1.0,0.0
2021-11-01 08:00:00,1781.79,1784.414,1780.99,1784.181,0.0,2,2021-11-01 08:00:00,-36.38968481375339,62.18285299612263,0.6468567342811474,0.735902214511185,-0.08904548023003755,1785.7335196907977,1787.1919415539708,1789.1276026489102,1791.1909845690284,1789.2899627941883,-2.1461405297359306,-2.8217704728957176,0.675629943159787,15.27096951223935,26.841968845929564,8.0,0.9319509345794542,-7.009984569028347,-3.0109415539707243,-3.999043015057623,-3.7172549647933466,4.040697133788709,0.0,0.698306074766382,0.06804906542054577,17.0,10.094000000000051,0.9632528030106997,1.0451903539285445,1.0002903611887202,1.000512138577239,-0.2594655883103769,-1.4050325675907196,2.0,0.0
2021-11-01 09:00:00,1784.185,1786.837,1783.599,1785.941,0.0,2,2021-11-01 09:00:00,-23.291401893399637,64.69086975627877,0.7713039911664131,0.7174314228600301,0.053872568306382984,1785.7494797145828,1787.1204591794583,1789.002637839149,1791.074318245272,1789.256639781311,-1.8131859739924039,-2.620053573115055,0.806867599122651,98.55406352735629,25.4114645869012,9.0,0.7232859789994001,-5.133318245271994,-1.179459179458263,-3.953859065813731,-3.7791871907362067,3.9833616242323764,0.0,0.5423100679431918,0.27671402100059994,18.0,11.854000000000042,0.9612307460140042,0.9259082104380555,1.0001421077574872,1.0005084087372793,-0.1269818404068701,2.3965311542806838,1.0,0.0
2021-11-01 10:00:00,1785.939,1788.137,1785.625,1786.552,0.0,2,2021-11-01 10:00:00,-19.541363580323765,60.34057255676202,0.9127231911486104,0.7769613055320549,0.13576188561655556,1785.8112120442302,1787.087975797775,1788.9065343944767,1790.973822284266,1789.2297279426912,-1.482920313806062,-2.3926269212532563,0.9097066074471942,124.9852417937221,23.620072080352944,10.0,0.36902866242035354,-4.421822284266,-0.5359757977751087,-3.885846486490891,-3.81430288450606,3.8782643653586315,0.0,0.24402866242031956,0.6309713375796465,19.0,12.464999999999918,1.0720957229138728,1.0305313715349251,1.0000581760705705,1.0003485541513637,-0.05198287809787416,-0.9211402196803036,2.0,0.0
2021-11-01 11:00:00,1786.565,1787.502,1782.598,1786.605,0.0,2,2021-11-01 11:00:00,-18.887929971642816,59.975221205028376,1.0,0.8946757274383391,0.10532427256166088,1785.8722726562125,1787.0603771807591,1788.816278143713,1790.8767373446155,1789.203611246744,-1.203037869912805,-2.154709110985166,0.9516712410723609,87.27767647135931,22.897001441103644,11.0,0.81708809135401,-4.271737344615531,-0.4553771807591147,-3.816360163856416,-3.834796142655159,3.951531196404443,0.0,0.008156606851542342,0.18291190864599005,20.0,12.518000000000029,1.0060917049473594,1.0786266137331901,1.0000336205757043,1.0001757331109362,-0.03004099934958049,-2.357824275625198,3.0,7.0
2021-11-01 12:00:00,1786.574,1790.723,1785.88,1789.261,0.0,2,2021-11-01 12:00:00,-13.66738337851738,62.93435608401592,1.0,0.970907730382868,0.02909226961713196,1786.1329439903502,1787.1861270561444,1788.8337182165085,1790.8408320702908,1789.2041822791148,-0.7581722757527132,-1.8754017439386754,1.1172294681859622,170.3511403313499,21.363221089663245,12.0,0.698120999380542,-1.5798320702908768,2.074872943855553,-3.6547050141464297,-3.836820662367677,4.015207539518401,0.0,0.5548213916993564,0.30187900061945805,21.0,15.173999999999978,0.952980612448991,0.9587858891605842,0.999945080561625,1.0000032534371985,0.0490756291846992,1.2968917636269488,4.0,0.0
2021-11-01 13:00:00,1789.295,1792.247,1785.656,1792.247,0.0,2,2021-11-01 13:00:00,-0.0,66.08236822166896,1.0,1.0,0.0,1786.6032559910925,1787.4753197957932,1788.9675724040965,1790.8720802465066,1789.2344590723576,-0.16279128573251,-1.5328796522974424,1.3700883665649324,192.46164153836062,20.38105533734074,13.0,1.0,1.3749197534934865,4.771680204206859,-3.396760450713373,-3.806412701286922,4.199192715267095,0.0,0.4478834774692677,0.0,22.0,18.160000000000082,0.9523622984107767,0.9075828064128307,0.9997678610661425,0.9998014738372022,0.20747130751703932,3.053573508320291,5.0,0.0
2021-11-01 14:00:00,1792.28,1795.724,1790.04,1793.966,0.0,2,2021-11-01 14:00:00,-11.391174755394537,74.41042498765853,1.0,1.0,0.0,1787.1696209148547,1787.8462158074622,1789.1635891725634,1790.9408340188063,1789.2815390815879,0.4426586783656603,-1.137771986164822,1.5804306645304822,243.11992993802235,20.35095149316757,14.0,0.6907107670654384,3.025165981193595,6.119784192537736,-3.094618211344141,-3.7377767108793933,4.305250378462301,0.0,0.2966220971146958,0.3092892329345615,23.0,19.878999999999905,0.8880794355445378,0.8457733724065412,0.9996307910907093,0.9995758919290804,0.330044375658872,5.7380344518213064,6.0,0.0
2021-11-01 15:00:00,1793.999,1794.228,1790.328,1793.001,0.0,2,2021-11-01 15:00:00,-18.48106420523938,70.60395150426584,0.9637232185155842,0.9879077395051926,-0.024184520989608438,1787.618188536789,1788.1407749041787,1789.3140758716786,1790.986615485055,1789.3185486429652,0.8349894630198377,-0.74321969632789,1.5782091593477277,186.34363810057243,20.322997923578203,15.0,0.6853846153845998,2.01438451494505,4.860225095821306,-2.8458405808762564,-3.647887179772397,4.276303922857857,0.0,-0.25589743589744207,0.058717948717958074,24.0,18.913999999999987,1.0539130374758516,0.9359584954345836,0.9996278508282318,0.9993957982846863,0.33272755419272926,2.2607916412984395,7.0,0.0
2021-11-01 16:00:00,1793.032,1793.032,1789.805,1791.96,0.0,2,2021-11-01 16:00:00,-25.54635536853479,64.29504487517943,0.8884122564194712,0.9507118249783497,-0.062299568558878526,1787.9521740339592,1788.3590163382255,1789.417837602201,1791.0082462520536,1789.3448317410453,1.0498128474291661,-0.3846131875764788,1.4344260350056448,137.81947744035276,20.10183004394162,16.0,0.6678029129222389,0.9517537479464409,3.600983661774535,-2.649229913828094,-3.527214244199763,4.201353642653714,0.0,-0.3321970870777611,0.0,25.0,17.873000000000047,1.0981243055562733,1.1573275223948722,0.9997132563841609,0.9993441533431678,0.2564002653816715,-5.057690056239551,8.0,0.0
2021-11-01 17:00:00,1791.962,1794.975,1791.943,1793.574,0.0,2,2021-11-01 17:00:00,-14.592099904980826,65.18673492098837,0.855418634288816,0.902518036407955,-0.04709940211913899,1788.3846221851932,1788.6570154046126,1789.580824362899,1791.065263002008,1789.3869130172538,1.3349102244176265,-0.04070850517765773,1.3756187295952842,149.75033215583437,20.39035124261201,17.0,0.5379287598945005,2.508736997992173,4.916984595387476,-2.4082475973953024,-3.3704510499522256,4.117828382464158,0.0,0.5316622691293271,0.4620712401054995,26.0,19.48700000000008,0.9863209892796481,1.08310305140829,0.9997113809433626,0.9993393391809373,0.2581202502169617,-2.7086082916387326,9.0,0.0
2021-11-01 18:00:00,1793.576,1794.781,1792.584,1792.702,0.0,2,2021-11-01 18:00:00,-20.510384145513438,66.26742927997458,0.8242615696395287,0.8560308201159366,-0.031769250476407884,1788.7167281709476,1788.888157381492,1789.7032234074914,1791.1016349352965,1789.4198989573808,1.4735032095288716,0.2621338377636481,1.2113693717652234,124.29869504322275,20.658263784234514,18.0,0.053709604005436555,1.6003650647035101,3.8138426185080334,-2.2134775538045233,-3.1918945038269158,3.980626355145282,0.0,-0.3978152025489612,0.5484751934456022,27.0,18.61500000000001,0.9836919227027752,0.9702359903466002,0.9997042067492687,0.999417547950256,0.2645705216332317,0.9861922023975751,10.0,0.0
2021-11-01 19:00:00,1792.735,1792.824,1791.097,1792.629,0.0,2,2021-11-01 19:00:00,-21.005836839962285,68.05673032806581,0.8291513908566216,0.8362771982616534,-0.00712580740503177,1789.017672157798,1789.1019198168353,1789.8179597444525,1791.1355763811787,1789.451830311039,1.559472035932231,0.5216014773973647,1.0378705585348662,88.91987257751458,20.294969037610286,19.0,0.8870874348580465,1.4934236188212253,3.5270801831645713,-2.033656564343346,-2.9998742536798773,3.8196530440634824,0.0,-0.061378112333520016,0.051534452808433454,28.0,18.541999999999916,0.9737086833371813,0.9578293668643395,0.9997513252837668,0.9994627779993914,0.2224522061113703,1.4349977035387198,1.0,0.0
2021-11-01 20:00:00,1792.598,1793.586,1792.313,1793.193,0.0,2,2021-11-01 20:00:00,-17.177955748608404,64.61309029507831,0.8089172505189689,0.8207767370050377,-0.011859486486068826,1789.338851222583,1789.3356958273018,1789.950314264278,1791.1812969060413,1789.4890558800835,1.6540462214511535,0.7480904262081225,0.905955795243031,92.86386166172922,20.17891514653335,20.0,0.69128043990569,2.0117030939586584,3.85730417269815,-1.8456010787394916,-2.7958497129047375,3.6377492552017987,0.0,0.4673998428908633,0.30871956009431,29.0,19.105999999999995,1.0532963214924547,1.0256037743643145,0.9997498856995624,0.9994541664309532,0.2237692229049344,-0.8271694924481351,1.0,0.0
2021-11-01 22:00:00,1793.008,1793.209,1791.602,1791.795,0.0,2,2021-11-01 22:00:00,-26.666214198451748,73.76050902924746,0.730031122607051,0.7893665879942118,-0.059335465387160724,1789.5277857439228,1789.4762274943132,1790.022654881365,1791.1949347525735,1789.5120005976946,1.5977719084369255,0.9180267226538832,0.6797451857830423,69.85798479558235,19.76971560872246,22.0,0.12009956440571694,0.600065247426528,2.3187725056868658,-1.7187072582603378,-2.5860844223451296,3.492695736973097,0.0,-0.7548226509022946,0.12507778469198846,30.0,17.708000000000084,0.8759848751783692,0.9226716467084034,0.9997908283598704,0.9995422056593355,0.18715383873893643,2.851889350590824,1.0,0.0
2021-11-01 23:00:00,1791.798,1792.746,1791.394,1792.084,0.0,2,2021-11-01 23:00:00,-27.731220478438818,77.08789249298918,0.6350665802012853,0.7246716511090997,-0.08960507090781444,1789.724417609775,1789.6252430660668,1790.103491944841,1791.2146917580717,1789.5375926315485,1.55852825113584,1.0461270283502746,0.5124012227855654,61.134888054264245,19.299169616227378,23.0,0.5103550295858056,0.8693082419283655,2.458756933933273,-1.5894486920049076,-2.3795587901309774,3.339788898617882,0.0,0.21153846153849065,0.48964497041419447,31.0,17.99700000000007,0.9568364971964393,0.8381742995627308,0.9998382078930286,0.9995881340591106,0.14477361938247668,6.237401098955438,2.0,0.0
2021-11-02 00:00:00,1792.115,1792.627,1790.727,1791.37,0.0,2,2021-11-02 00:00:00,-33.17080603382637,70.53571823975075,0.45162201244853356,0.6055732384189546,-0.15395122597042105,1789.8510008705616,1789.7249434622915,1790.1531589273961,1791.2181430523367,1789.5558255406875,1.4530635253170203,1.127514327743624,0.3255491975733964,46.90075471739402,18.564307007541142,0.0,0.3384210526314989,0.15185694766319102,1.6450565377083421,-1.4931995900451511,-2.1892027040641553,3.2369468344308805,0.0,-0.3921052631579851,0.269473684210516,32.0,17.2829999999999,1.0928915791424652,1.0457185504021616,0.9998610311775076,0.9996518886057145,0.12435798398917086,-1.6123953947483542,3.0,0.0
2021-11-02 01:00:00,1791.337,1791.337,1789.457,1790.193,0.0,2,2021-11-02 01:00:00,-42.13774188633216,62.36870864636719,0.2677131032347485,0.45146723196152033,-0.18375412872677183,1789.8773084959032,1789.7516895501606,1790.1547213224,1791.195362095618,1789.5621655850587,1.259983600241867,1.1540081822432726,0.10597541799859433,18.826268872456886,17.3348824251274,1.0,0.3914893617020865,-1.002362095618082,0.44131044983942047,-1.4436725454575026,-2.0241081374754915,3.142379203400088,0.0,-0.6085106382979135,0.0,33.0,16.105999999999995,1.130947229318003,1.236002703376148,0.9999293497054189,0.9997675690291075,0.06322324204688812,-7.3595919233109965,4.0,0.0
2021-11-02 02:00:00,1790.195,1792.023,1789.271,1790.694,0.0,2,2021-11-02 02:00:00,-49.960270162892144,62.546228536338845,0.1369610140616764,0.28543204324831745,-0.14847102918664104,1789.9401309192954,1789.8055358615798,1790.1758695058354,1791.1842207157154,1789.5734276190383,1.1343171791688746,1.150069981628393,-0.015752802459518378,21.86007771759501,16.469938645153796,2.0,0.5170784883721026,-0.49022071571539527,0.8884641384202041,-1.3786848541355994,-1.8773925648014256,3.114494974585792,-1.0,0.18132267441861635,0.4829215116278974,34.0,16.60699999999997,0.9971617810677662,1.1277373534803954,0.9999549714213788,0.9998160088564548,0.04029619964410358,-3.9947448517059523,5.0,0.0
2021-11-02 03:00:00,1790.704,1791.716,1790.038,1791.177,0.0,2,2021-11-02 03:00:00,-45.162892332141766,63.48561165651603,0.11407214921501989,0.17291542217047953,-0.058843272955459644,1790.0352746947342,1789.883905240918,1790.2151295252145,1791.1840602553661,1789.5893835631275,1.061463804491268,1.132348746200968,-0.07088494170969994,23.97059097586268,15.666776563749737,3.0,0.6787842669844907,-0.007060255366241108,1.293094759081896,-1.300155014448137,-1.74248507486343,3.0118881906867987,0.0,0.281883194278897,0.3212157330155093,35.0,17.089999999999918,0.9852032122607617,0.9824069898516257,0.9999261316947036,0.99985548661894,0.06610784537872405,0.5584515050744194,6.0,0.0
2021-11-02 04:00:00,1791.171,1794.411,1790.989,1794.037,0.0,2,2021-11-02 04:00:00,-26.14287928095312,64.29388876173053,0.3784478332093591,0.20982699882868305,0.16862083438067604,1790.3430997182163,1790.1212249414368,1790.3650067987355,1791.2474589163578,1789.6336384530466,1.2204366442229002,1.1499663258053545,0.0704703184175457,74.88576193852575,15.948257979833425,4.0,0.890707188778486,2.7895410836422343,3.915775058563213,-1.1262339749209787,-1.6142837126159975,3.041181891352029,1.0,0.8375219170075874,0.10929281122151399,36.0,19.950000000000045,0.9874283991716549,0.972817630741416,0.9998236493286272,0.9997786286908261,0.15784453992853287,0.8738301126958419,1.0,0.0
2021-11-02 05:00:00,1794.04,1794.868,1793.113,1793.679,0.0,2,2021-11-02 05:00:00,-22.720897615705347,54.791572626783356,0.6245035228389747,0.3723411684211158,0.2521623544178589,1790.5997074322,1790.3245263733547,1790.4949673164322,1791.3014931626608,1789.6738908067477,1.3025214999183845,1.1804773606279606,0.1220441392904239,95.63289071485113,16.364473194879842,5.0,0.32250712250716185,2.377506837339297,3.3544736266453583,-0.9769667893060614,-1.4906326361661513,2.949311756255447,0.0,-0.20569800569794908,0.47179487179488905,37.0,19.5920000000001,1.1734265997377529,1.1586747489244875,0.9997538875628714,0.9996800374374837,0.22031056621835887,-4.347019514866336,2.0,0.0
2021-11-02 06:00:00,1793.662,1795.764,1792.512,1793.789,0.0,2,2021-11-02 06:00:00,-30.417372555058183,49.353141588479104,0.8429340684441532,0.6152951414974935,0.22763892694665966,1790.845037629723,1790.5224962948773,1790.624145068729,1791.3567710923794,1789.7148371668798,1.3607643754646688,1.2165347635953023,0.14422961186936645,98.61111111110893,17.051939942151442,6.0,0.3926814268142873,2.4322289076205834,3.266503705122659,-0.8342747975020757,-1.3706944594820243,2.97093234509434,0.0,0.03905289052889131,0.6073185731857127,38.0,19.701999999999998,1.1101942219535177,1.3027314309154163,0.9997758914762195,0.9995995803265353,0.2006356767202533,-7.470373586625712,3.0,6.0
2021-11-02 07:00:00,1793.794,1796.387,1793.638,1794.155,0.0,2,2021-11-02 07:00:00,-31.365935919055303,54.74830991311651,0.8988162460267449,0.7887512791032888,0.11006496692345613,1791.0996501197444,1790.73006793517,1790.7626099679944,1791.4189539569932,1789.7590178915875,1.4200855528815737,1.2572449214525565,0.16284063142901717,122.94781620447345,17.89526837884762,7.0,0.18806838850492844,2.7360460430068088,3.4249320648300454,-0.6888860218232367,-1.2550229537903987,2.9550800347304604,0.0,0.13132048017456283,0.8119316114950715,39.0,20.067999999999984,0.9014550707921517,1.0007902109441462,0.9997735328349723,0.9995274761342297,0.20277078090759912,-0.02163135683342432,4.0,0.0
2021-11-02 08:00:00,1794.124,1794.803,1790.858,1794.755,0.0,0,2021-11-02 08:00:00,-22.934232715006154,61.81337836714075,0.9488983288549874,0.8968828811086264,0.05201544774636102,1791.380830879764,1790.96006405316,1790.9191742829753,1791.4930883135044,1789.808729156348,1.4982421955542122,1.3054443762728878,0.19279781928132445,65.69926677947832,17.23278653754378,8.0,0.9878326996197719,3.2619116864957505,3.7949359468400417,-0.5330242603442912,-1.136454653998794,3.025788603678296,0.0,0.15994930291509743,0.012167300380228093,40.0,20.66800000000012,0.8857032467621937,0.7984216830108519,0.999755679779206,0.9995316260096695,0.21878387914136962,6.230118389330823,1.0,0.0
2021-11-02 09:00:00,1794.785,1795.563,1793.199,1795.104,0.0,0,2021-11-02 09:00:00,-18.02979201798629,57.24731614039837,0.9900289783175248,0.9459145177330837,0.04411446058444113,1791.6672285043978,1791.1968603929795,1791.0832850954075,1791.5733307954265,1789.8614184184737,1.5702425031120129,1.3584040016407128,0.2118385014713,120.50342380753072,16.906093026495682,9.0,0.805837563451754,3.5306692045735417,3.9071396070205537,-0.376470402447012,-1.0151568250430045,2.9785179891298488,0.0,0.1349407783417748,0.19416243654824605,41.0,21.017000000000053,1.079760284579004,0.956347189776494,0.9997393963398824,0.9995129881930268,0.2333962289047804,1.2495031136409303,1.0,0.0
2021-11-02 10:00:00,1795.141,1795.538,1791.376,1792.424,0.0,0,2021-11-02 10:00:00,-55.6913996627315,48.09809870305674,0.7134411084501576,0.8841228052075545,-0.17068169675739686,1791.7254416963672,1791.2669826562378,1791.1358621504896,1791.5922345555282,1789.886916742668,1.3949693252370707,1.3657170663599845,0.029252258877086268,25.985699384572207,15.778172422809332,10.0,0.25180201826045007,0.8317654444717846,1.1570173437621634,-0.3252518992903788,-0.8983620559675274,3.0630524184777195,0.0,-0.6528111484863228,0.09538683325322711,42.0,18.33699999999999,1.190219939749098,1.2851522208550912,0.999828658370835,0.9995843800122657,0.15345930153887366,-6.857639832042004,1.0,0.0
2021-11-02 11:00:00,1792.447,1792.981,1788.158,1790.04,0.0,2,2021-11-02 11:00:00,-77.12966338558692,40.76880125811317,0.3801077751168242,0.6945259539615001,-0.3144181788446759,1791.5957923351084,1791.1968693615956,1791.092887164196,1791.5577404542942,1789.888439959159,1.051573310375261,1.30288831516304,-0.251315004787779,-129.7907658665046,15.749015881680476,11.0,0.3902135600248861,-1.5177404542941986,-1.1568693615956818,-0.3608710926985168,-0.7900819106916288,3.188762960015032,-1.0,-0.4990669707650589,0.11071946921005499,43.0,15.952999999999975,1.1797771143316362,1.404194245937165,0.9999999949929478,0.9997393913341351,4.484308078644972e-06,-8.239257441142598,2.0,0.0
2021-11-02 12:00:00,1790.039,1794.416,1788.246,1791.154,0.0,2,2021-11-02 12:00:00,-63.59217401871334,43.68625461850991,0.11330933079913402,0.40228607145536993,-0.2889767406562359,1791.561808309331,1791.1944196837903,1791.0952837459924,1791.5487684441987,1789.9010325963814,0.8594132040263958,1.214193292935711,-0.35478008890931534,-69.75846502190693,15.12359159507901,12.0,0.4713128038897852,-0.3947684441986894,-0.04041968379033278,-0.3543487604083566,-0.6876483013189045,3.40170846287109,0.0,0.1807131280389039,0.5286871961102148,44.0,17.067000000000007,0.9332180479678701,1.1009892956737364,1.000040510941554,0.9998691623711782,-0.03628148622374283,-2.2059220422734143,3.0,0.0
2021-11-02 13:00:00,1791.133,1793.452,1789.017,1790.807,0.0,2,2021-11-02 13:00:00,-67.80896828290071,46.46662702303065,0.1133259130831845,0.20224767299971216,-0.08892175991652766,1791.5037461316901,1791.172281416145,1791.0839785010514,1791.5322847009943,1789.9100471974125,0.6713856198039139,1.1056317583093518,-0.4342461385054379,-76.8438127891789,14.542840471806219,13.0,0.40360766629086486,-0.7252847009942798,-0.3652814161450806,-0.3600032848491992,-0.5936331283590107,3.475515001237437,0.0,-0.07350620067644326,0.5228861330326919,45.0,16.720000000000027,0.9401641009332854,0.8773781070424282,1.000013727292291,1.0000137222851702,-0.012293972725274216,2.8489128824587375,4.0,0.0
2021-11-02 14:00:00,1790.777,1791.897,1786.284,1790.776,0.0,2,2021-11-02 14:00:00,-55.537959022072314,45.345450372418675,0.15826038735400047,0.1282985437454376,0.029961843608562883,1791.4477656600218,1791.149636763794,1791.071900912775,1791.5154783743055,1789.9186636432094,0.5139465082927472,0.9872947083060309,-0.4733482000132837,-137.66751197592973,14.92176715874606,14.0,0.8002850525565827,-0.7394783743054631,-0.3736367637939111,-0.36584161051155206,-0.517593891918068,3.628192501149037,0.0,-0.00017815784784899047,0.1995367895955683,46.0,16.689000000000078,1.0247252291333273,0.9634098737517895,1.0000250023331816,1.0000655142876036,-0.022391459998175378,0.8295978769543808,5.0,7.0
2021-11-02 15:00:00,1790.812,1793.206,1787.776,1788.852,0.0,2,2021-11-02 15:00:00,-74.58180738394512,41.36210471747077,0.09172549833835736,0.1211039329251787,-0.029378434586821336,1791.2480913784818,1791.0183432344343,1790.9848459750192,1791.4562899659875,1789.9080500746204,0.23125835530504446,0.8360874377058337,-0.6048290824007893,-109.67286301611442,14.70395232042346,15.0,0.198158379373859,-2.604289965987391,-2.16634323443418,-0.43794673155321107,-0.463691886142783,3.7568930367812365,0.0,-0.36095764272557423,0.44088397790056677,47.0,14.7650000000001,1.0963042302164425,1.12341060350838,1.0000859500866042,1.0000996785587573,-0.07696909085541392,-2.5522611527799377,6.0,0.0
2021-11-02 16:00:00,1788.822,1789.716,1787.326,1788.41,0.0,2,2021-11-02 16:00:00,-78.95674552113223,43.77014331756187,0.04493447427081532,0.09830678665438897,-0.05337231238357365,1791.0297766570602,1790.8692950496095,1790.8838716230578,1791.3885946334099,1789.8931441037287,-0.0281156489481873,0.6632468203750296,-0.6913624693232169,-153.76866503229022,14.65305079057986,16.0,0.4535564853556978,-2.9785946334097844,-2.459295049609409,-0.5192995838003753,-0.43219436477261297,3.659257819868282,0.0,-0.17238493723842224,0.37405857740587994,48.0,14.323000000000093,0.9449844479004729,1.0359904477220376,1.000156539461009,1.0001815457080423,-0.14017085709224375,-0.7876535274284038,7.0,0.0
2021-11-02 17:00:00,1788.385,1789.437,1786.756,1787.441,0.0,2,2021-11-02 17:00:00,-88.54795605265818,38.9754829502016,0.0,0.04555332420305549,-0.04555332420305549,1790.7537169142095,1790.673392475346,1790.7488570496046,1791.3008703082228,1789.8687446599106,-0.3083076391869781,0.468935928462628,-0.7772435676496061,-156.5108700504469,14.800885590450273,17.0,0.2555016784781773,-3.859870308222753,-3.2323924753459323,-0.6274778328768207,-0.4260535458779714,3.5893822613062487,0.0,-0.35210742260351585,0.39239089891830686,49.0,13.354000000000042,1.1230173433254524,1.0612339241650584,1.0001926374516636,1.0002786040954736,-0.17247537954415293,-1.1933108836345845,8.0,0.0
2021-11-02 18:00:00,1787.446,1787.509,1786.386,1787.089,0.0,2,2021-11-02 18:00:00,-92.03206968227408,36.20312580595272,0.0,0.0149781580902697,-0.0149781580902697,1790.4718156131164,1790.4685700481832,1790.6053332437377,1791.2072731902622,1789.8410855090658,-0.5523975729734047,0.26466922817542143,-0.8170668011488262,-164.71137570769773,15.067347585754407,18.0,0.6260017809438513,-4.118273190262244,-3.3795700481832682,-0.7387031420789754,-0.4466214340514398,3.413212099784377,0.0,-0.3178984861976455,0.0560997328585033,50.0,13.001999999999953,1.0765778391376646,1.2090155847914361,1.0002238101288845,1.0003803846250106,-0.20036250071314043,-3.7835087558045717,9.0,0.0
2021-11-02 19:00:00,1787.059,1788.331,1786.456,1788.331,0.0,2,2021-11-02 19:00:00,-79.73869147778055,29.00832345187203,0.06861314877520952,0.022871049591734433,0.04574209918347509,1790.3071374890308,1790.346423188287,1790.5161437047677,1791.1433560082562,1789.8260597826077,-0.638264072971424,0.08408256794605237,-0.7223466409174764,-122.13319434022797,14.896580163819522,19.0,1.0,-2.8123560082563017,-2.015423188287059,-0.7969328199692427,-0.4886676758036629,3.3033398069426356,0.0,0.678399999999965,0.0,51.0,14.243999999999915,1.2480254457317277,1.3435965375546841,1.0001826290615181,1.0003753016943786,-0.16348464352950032,-4.983579749164786,10.0,0.0
2021-11-02 20:00:00,1788.3,1788.348,1787.428,1787.936,0.0,2,2021-11-02 20:00:00,-83.64842126101314,28.353137978771983,0.12151969483814157,0.06337761453778162,0.058142080300359944,1790.1247422975669,1790.208684720385,1790.4149615986985,1791.0720814302947,1789.8072532176066,-0.729774703192561,-0.0786888862816703,-0.6510858169108907,-102.49860608707694,14.729166081804154,20.0,0.5521739130433654,-3.13608143029478,-2.2726847203850866,-0.8633967099096935,-0.5424821568655943,3.133101249303865,0.0,-0.39565217391314556,0.052173913043489006,52.0,13.848999999999933,1.0231080409367945,1.2768648688218578,1.0001451704094704,1.0003690130289629,-0.1299426638991008,-3.9249939135903698,1.0,0.0
2021-11-02 22:00:00,1787.822,1788.194,1786.926,1787.045,0.0,2,2021-11-02 22:00:00,-91.79868520314724,25.935144476629205,0.13966095877636775,0.10993126746323754,0.029729691313130205,1789.887839043908,1790.0279027363629,1790.2828062418866,1790.9825907318436,1789.7797681109637,-0.8642314681439984,-0.23579740265413593,-0.6284340654898625,-107.06103835480928,14.784621073488326,22.0,0.09384858044175012,-3.9375907318435566,-2.982902736362803,-0.9546879954807537,-0.601863847143818,2.9998797314964483,0.0,-0.6127760252364342,0.29337539432181575,53.0,12.958000000000084,1.0932323127916905,1.1184947698291074,1.0001779416127743,1.0003606031716021,-0.15926022596204348,-1.5365894876214128,1.0,0.0
2021-11-02 23:00:00,1787.056,1787.604,1786.692,1787.163,0.0,2,2021-11-02 23:00:00,-90.5269964435833,24.78556985089888,0.0963802831864496,0.11918697893365089,-0.02280669574720129,1789.6782360405305,1789.8641940085706,1790.1604608990676,1790.8977109378025,1789.7537306173224,-0.9503131903352369,-0.37870056019035614,-0.5716126301448807,-100.74144725759264,14.936710464529073,23.0,0.516447368421037,-3.734710937802447,-2.70119400857061,-1.033516929231837,-0.6697806640261661,2.85074546496099,0.0,0.11732456140347242,0.48355263157896294,54.0,13.076000000000022,1.04638080272698,1.143937305026042,1.0001924675139977,1.000337665864056,-0.1722453559071937,-1.783784063936551,2.0,0.0
