Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2022-09-21 06:00:00,1665.9,1676.038,1664.992,1671.459,0.0,2,2022-09-21 06:00:00,-31.664476868819218,64.4709210855049,0.6666666666666664,0.4983228252282454,0.16834384143842102,1666.7945591515363,1667.4363545847323,1668.753037683406,1673.4048257873712,1686.4903942322283,-0.9031127874911817,-1.4528606370526138,0.5497478495614321,259.90519955130475,25.96289801003289,6.0,0.5854608002897039,-1.9458257873711773,4.022645415267789,-5.968471202638966,-6.301834203149315,3.74979244648672,0.0,0.5032590983161275,0.41453919971029607,126.0,-31.646999999999935,0.8289321770320256,0.4905359906525353,0.9998996068165843,1.0002289830405322,0.08369962188987756,16.422806971272664,2.0,0.0
2022-09-21 07:00:00,1671.43,1673.88,1670.614,1670.954,0.0,2,2022-09-21 07:00:00,-35.15662817232595,61.74259328021328,0.9819153713623591,0.70370971083784,0.2782056605245191,1667.11451613988,1667.637362894176,1668.8393499311157,1673.3503629920963,1686.335803244843,-0.43813159548426484,-1.249914828738944,0.8117832332546793,249.49502078733263,26.09370158166393,7.0,0.10410287813836809,-2.3963629920963285,3.3166371058239292,-5.713000097920258,-6.230434978332187,3.715235843166245,0.0,-0.14574402939378495,0.750153092467847,127.0,-32.152000000000044,1.0441887465417812,0.8655616509032206,0.9997332723461495,0.9999698441346841,0.22240250063907752,4.150286154772889,3.0,0.0
2022-09-21 08:00:00,1670.985,1672.158,1669.45,1671.128,0.0,2,2022-09-21 08:00:00,-34.30208187788218,66.94365175685051,0.9684017184500552,0.8723279188263584,0.09607379962369678,1667.4232456675816,1667.8368278716516,1668.9291009142094,1673.3009771478273,1686.1844818195214,-0.054956797239583466,-1.010923222439072,0.9559664251994886,187.6971699642595,25.767746905470347,8.0,0.6196454948301229,-2.172977147827396,3.2911721283483075,-5.464149276175704,-6.136274950147322,3.643290425797217,0.0,0.05280649926146111,0.3803545051698772,128.0,-31.978000000000065,0.9223069202210799,0.9630625069524599,0.9997598846120754,0.999659515534608,0.20023664345967518,1.236365335672808,4.0,0.0
2022-09-21 09:00:00,1671.136,1674.9,1670.918,1673.349,0.0,2,2022-09-21 09:00:00,-18.78580410786687,69.0198141209339,0.9684017184500552,0.9729062694208214,-0.004504550970766186,1667.8790729239215,1668.1518091361286,1669.1024302901228,1673.30204432232,1686.0567655825112,0.4230514554844831,-0.724128286854361,1.1471797423388441,207.59234288319772,26.084945559661126,9.0,0.6104972375690404,0.046955677679989094,5.197190863871356,-5.150235186191367,-6.017539133750665,3.667483966811716,0.0,0.5557508789552625,0.38950276243095955,129.0,-29.757000000000062,0.9699193283765497,0.8945633086178738,0.9996916070593006,0.9994249616623756,0.25722312097627764,3.638610420360312,5.0,0.0
2022-09-21 10:00:00,1673.364,1676.176,1673.259,1674.493,0.0,2,2022-09-21 10:00:00,-11.645446996955389,73.47995397822768,0.9864863470876958,0.9744299279959336,0.012056419091762138,1668.3878365451583,1668.5141628997783,1669.3138251807063,1673.3285100040462,1685.9417032384065,0.8839975058469918,-0.4025031283140905,1.2865006341610823,189.09569972079046,26.6412710196008,10.0,0.42303736715802503,1.1644899959537724,5.978837100221654,-4.814347104267881,-5.863942636178967,3.6138779691823015,0.0,0.3870414809735817,0.576962632841975,130.0,-28.613000000000056,0.9393012704034173,0.9110464573329224,0.9995940489789134,0.9993540310660757,0.3386675140633315,3.2681511106885845,6.0,0.0
2022-09-21 11:00:00,1674.452,1677.399,1673.012,1675.176,0.0,2,2022-09-21 11:00:00,-14.181818181817944,73.00151090904001,1.0,0.9849626885125818,0.015037311487418159,1668.9100029647616,1668.8948393055052,1669.5437143893062,1673.3695653372895,1685.8345818131488,1.2895478586283389,-0.06409293092560464,1.3536407895539435,159.3467854150774,27.400716685270556,11.0,0.49327558696148055,1.8064346627104442,6.281160694494702,-4.474726031784257,-5.678392477609759,3.669100971383562,0.0,0.16503305219966766,0.5067244130385195,131.0,-27.930000000000064,1.0065538789982555,0.945457337272549,0.9995547771184398,0.999246521481334,0.37151508468832617,1.9908483940530528,7.0,0.0
2022-09-21 12:00:00,1675.145,1676.305,1672.746,1674.181,0.0,0,2022-09-21 12:00:00,-20.529505582136245,70.01136981231453,0.9646851590116768,0.9837238353664558,-0.01903867635477896,1669.3154642751647,1669.196905630905,1669.7255687269806,1673.387597218683,1685.718625775207,1.5132178175467743,0.2513692187688712,1.2618485987779031,120.24615248329263,27.9892342101653,12.0,0.403203146951379,0.7934027813171269,4.984094369095146,-4.190691587778019,-5.4679498647857825,3.6612366162847336,0.0,-0.2708626018544395,0.3259342511941815,132.0,-28.924999999999955,1.04270936427528,1.0495431552790881,0.9995909753194345,0.9991851903423346,0.3413713655633046,-1.7342920829565784,8.0,0.0
2022-09-21 13:00:00,1674.212,1675.07,1671.518,1671.953,0.0,2,2022-09-21 13:00:00,-34.74322169058966,63.012838274683446,0.8569074598379607,0.9405308729498773,-0.08362341311191657,1669.5183516386135,1669.3543967377104,1669.8129189729814,1673.35571728049,1685.5816543744588,1.493480972624866,0.4997915695400702,0.9936894030847957,81.39062437555414,27.994532354992298,13.0,0.12246621621620406,-1.4027172804899237,2.5986032622895436,-4.001320542779467,-5.238436802214347,3.6534340008358175,0.0,-0.6359797297297505,0.2415540540540455,133.0,-31.15300000000002,1.111065169087025,1.1585180561271384,0.9997247094846348,0.999279609168711,0.2297787161026008,-4.994336317178281,1.0,0.0
2022-09-21 14:00:00,1671.92,1672.978,1666.203,1668.142,0.0,2,2022-09-21 14:00:00,-59.05582137160996,52.54293647230977,0.6491289732461459,0.823573864031926,-0.17444489078578007,1669.4124784356434,1669.285116924127,1669.7473927387468,1673.239856896479,1685.4081254752107,1.156986510391107,0.6312305577102776,0.5257559526808294,15.461363477987526,26.10982467269425,14.0,0.28619926199262763,-5.097856896479016,-1.1431169241268435,-3.954739972352172,-4.998817220971091,3.876403000776123,0.0,-0.5576383763837593,0.15616236162361308,134.0,-34.96399999999994,1.1992637356286955,1.3324601652062338,0.9999471562453126,0.999538153179147,0.04410564661100125,-8.734216670002379,2.0,0.0
2022-09-21 15:00:00,1668.172,1668.966,1665.761,1667.527,0.0,2,2022-09-21 15:00:00,-62.97926634768658,56.67699867586903,0.4625116328444732,0.6561826886428581,-0.1936710557983849,1669.2674416329019,1669.1846530998912,1669.660318513698,1673.1129045210016,1685.2302038286912,0.8311063874400588,0.6712057236562339,0.15990066378382495,-16.75078146746753,24.26176842638539,15.0,0.5510140405616588,-5.5859045210015665,-1.6576530998911494,-3.928251421110417,-4.765993242299851,3.8284456435778234,0.0,-0.20124804992199577,0.24773790951634542,135.0,-35.57899999999995,0.9270592603676562,1.1117885517376909,1.0001016925464201,0.9998263740360614,-0.08487181890961892,-3.167919799407208,3.0,0.0
2022-09-21 16:00:00,1667.512,1667.831,1664.962,1665.279,0.0,2,2022-09-21 16:00:00,-77.32057416267895,50.698308355021155,0.29946134681907144,0.4703673176365617,-0.17090597081749026,1668.960638430371,1668.9614729227544,1669.488502101396,1672.9388177538683,1685.0316843876096,0.386988269601261,0.6143622328452394,-0.2273739632439784,-43.02749961632923,22.78909350615197,16.0,0.11049146043918325,-7.65981775386831,-3.682472922754414,-3.9773448311138964,-4.566880605147344,3.759913811893687,-1.0,-0.7783199721157246,0.11118856744509219,136.0,-37.827,1.117926820732979,1.036384411573881,1.0001939193963572,1.0001410653942409,-0.16182200068624297,-0.9223140586443073,4.0,0.0
2022-09-21 17:00:00,1665.249,1670.829,1664.895,1668.813,0.0,2,2022-09-21 17:00:00,-54.77511961722367,56.67953841430385,0.32701642970527084,0.36299646978960337,-0.03598004008433253,1668.949281628035,1668.9529887557399,1669.46201182291,1672.8471329148933,1684.8703044434544,0.316536886456106,0.5547971635674127,-0.2382602771113067,-7.514809393729007,21.798793349686182,17.0,0.6602628918099327,-4.034132914893235,-0.13998875573975056,-3.894144159153484,-4.384995011270666,3.915205682472707,0.0,0.6006066734074986,0.3397371081900673,137.0,-34.29299999999989,0.8944728516389391,0.9999551912646808,1.0001388081903517,1.0002405148525302,-0.1158321720756703,0.0012698692174097914,5.0,0.0
2022-09-21 18:00:00,1668.869,1688.071,1653.81,1686.147,0.0,2,2022-09-21 18:00:00,-5.615714660984735,74.68469608595433,0.5489486110952665,0.3918087958732011,0.15713981522206538,1670.2721830412631,1669.9355036839831,1670.1163250847567,1673.1426855167845,1684.883007881828,1.640501906653526,0.7719381121846354,0.8685637944688906,122.19899952285611,23.669597566519773,18.0,0.9438428533901526,13.004314483215467,16.21149631601679,-3.207181832801325,-4.159298266933229,6.08276241943894,1.0,0.5043051866553818,0.05615714660984735,138.0,-16.95900000000006,0.7589177085098076,0.6788312868900567,0.9994167255207881,0.9996105318089104,0.4870153806143662,11.993193865466587,1.0,0.0
2022-09-21 19:00:00,1686.178,1687.741,1670.105,1672.569,0.0,2,2022-09-21 19:00:00,-45.24678205539817,57.979837121138715,0.6084225166286409,0.49479585247639096,0.11362666415224992,1670.4488612688585,1670.0859891877553,1670.2125084147663,1673.129936949745,1684.7604804402179,1.5759559605783124,0.9327416818633708,0.6432142787149416,119.44586280500688,25.406772910722395,19.0,0.13971422091176833,-0.5609369497449279,2.483010812244629,-3.043947761989557,-3.948669524513048,6.9079936751933,0.0,-0.7716602404173382,0.08862553867089348,139.0,-30.537000000000035,1.2881149688281073,0.9775732604402092,0.9993215915591469,0.9994603055808506,0.5665002160077393,0.650149353417433,2.0,13.0
2022-09-21 20:00:00,1672.599,1674.798,1672.187,1673.754,0.0,2,2022-09-21 20:00:00,-41.788038878024636,57.081355983539545,0.59024990466014,0.582540344128014,0.007709560532126014,1670.7031027097155,1670.2955898055977,1670.3513904377166,1673.1438050175282,1684.6509632219072,1.6019560773504509,1.066584560960787,0.535371516389664,59.47802582690196,27.019864301767686,20.0,0.6001531980084048,0.6101949824717394,3.458410194402177,-2.8482152119304374,-3.7520563352793035,6.6010655555366435,0.0,0.4423592493297307,0.39984680199159517,140.0,-29.35200000000009,1.0157403607906277,1.3083903631772698,0.9997844177259329,0.9992012689903597,0.18004306080729293,-8.801670051207392,1.0,0.0
2022-09-21 22:00:00,1673.224,1673.224,1670.323,1671.093,0.0,2,2022-09-21 22:00:00,-49.55488748139241,49.462834271448635,0.3586169685500691,0.5190964632796149,-0.1604794947295458,1670.7330948089682,1670.3411561024207,1670.3804731656494,1673.0982315726942,1684.5160581152215,1.3917971252219559,1.1316270738130207,0.2601700514089351,20.23328303466689,27.93903240408054,22.0,0.2654257152706047,-2.0052315726941288,0.7518438975794197,-2.7570754702735485,-3.5802912791282324,6.3746323015697275,0.0,-0.7345742847293952,0.0,141.0,-32.01299999999992,1.1540251751503157,1.172189947768649,0.9998472366475956,0.9991689318426902,0.12758345733266196,-4.25850142484504,2.0,0.0
2022-09-21 23:00:00,1671.061,1671.619,1665.885,1667.144,0.0,2,2022-09-21 23:00:00,-61.081112635357776,46.370018014495784,0.2922645987666916,0.4137104906589651,-0.1214458918922735,1670.4570105928938,1670.1584614679966,1670.2535526493493,1672.965915315523,1684.3432018155677,0.896261796628778,1.0845540183761722,-0.18829222174739413,-45.972991841391554,27.562605660196514,23.0,0.2195674921520808,-5.821915315523029,-3.0144614679966253,-2.8074538475264035,-3.441967505103071,6.328872851457599,-1.0,-0.6831182420648707,0.09731426578304851,142.0,-35.96199999999999,1.0666986209922542,1.2309970629231861,1.000082104986302,0.9998665050118553,-0.06856416880054894,-5.355668984521881,3.0,0.0
2022-09-22 00:00:00,1667.164,1667.18,1660.428,1660.542,0.0,2,2022-09-22 00:00:00,-80.35083622778093,41.236513272228294,0.15732728110747454,0.26940294947474325,-0.1120756683672687,1669.6943174703636,1669.608949384111,1669.872707447414,1672.6898283085113,1684.1063739368058,-0.02884721348414132,0.8618737720041095,-0.8907209854882508,-147.45743727598497,25.98503307964509,0.0,0.016883886255895462,-12.147828308511407,-9.066949384111012,-3.0808789244003947,-3.3499233432651634,6.359096219210625,0.0,-0.9807464454976477,0.002369668246456829,143.0,-42.56400000000008,1.1244893017112767,1.1994911874559615,1.0004385498284372,1.0002857194816908,-0.36610335915486303,-4.113160499610171,4.0,0.0
2022-09-22 01:00:00,1660.576,1660.874,1656.781,1659.769,0.0,2,2022-09-22 01:00:00,-82.60704591226157,38.89284922318287,0.0556268838842121,0.16840625458612427,-0.11277937070191216,1668.930831511105,1669.0466665621616,1669.476483625947,1672.4026987905443,1683.8642110120616,-0.8149827944728257,0.5265024587087225,-1.3414852531815482,-200.32517450674965,24.428111084589716,1.0,0.7300268751527003,-12.633698790544258,-9.277666562161585,-3.3560322283826736,-3.2900525688682136,6.197232203552728,0.0,-0.19716589298802875,0.07280723185927104,144.0,-43.33699999999999,1.0602595103176045,1.1922504763897832,1.0006661257160203,1.000748285394565,-0.5558974529175202,-3.738584395656456,5.0,0.0
2022-09-22 02:00:00,1659.737,1664.612,1658.184,1663.748,0.0,2,2022-09-22 02:00:00,-70.99325763988176,41.9054367769197,0.05165499234343617,0.08820305244503912,-0.03654806010160295,1668.5321521640972,1668.7438856157523,1669.2518372092431,1672.2103721507542,1683.664049708459,-1.1042003260799902,0.20036190175097993,-1.30456222783097,-138.0747708006006,23.06764216332891,2.0,0.8655880522713102,-8.462372150754163,-4.995885615752286,-3.466486535001877,-3.2438760802573596,6.213715617584684,0.0,0.6239887990043401,0.13441194772868978,145.0,-39.35799999999995,0.9281098638877313,0.9840373098065445,1.0005183921725889,1.0009571693418244,-0.4325318841792978,0.3344617523457032,6.0,0.0
2022-09-22 03:00:00,1663.752,1663.763,1659.824,1660.528,0.0,2,2022-09-22 03:00:00,-80.39169901637406,38.87712010440267,0.07207369049640351,0.05978518890801545,0.01228850158838806,1667.9164481514745,1668.274406437709,1668.9097259461355,1671.9507638807374,1683.4338402586238,-1.5750778756173531,-0.15472605372268672,-1.4203518218946665,-128.61669603319416,21.80434959358673,3.0,0.17872556486417301,-11.42276388073742,-7.7464064377090835,-3.676357443028337,-3.213777341448804,6.051235930614339,0.0,-0.8184818481848324,0.002792586950994586,146.0,-42.577999999999975,1.0778945730646876,1.0004045854923915,1.0004629095318327,1.0011293436037962,-0.3861300622262433,-0.007864559390100112,7.0,0.0
2022-09-22 04:00:00,1660.534,1661.693,1659.415,1660.44,0.0,2,2022-09-22 04:00:00,-80.64855083038991,39.555235035117626,0.09163531559599014,0.07178799947860813,0.01984731611738201,1667.3413367552073,1667.8267260698399,1668.5775798306008,1671.694969127832,1683.20504582819,-1.9330693702620465,-0.5103947170305587,-1.4226746532314878,-122.91588467340361,20.544568857286382,4.0,0.44995610184375856,-11.254969127832055,-7.386726069839824,-3.868243057992231,-3.2111872313326786,5.781719078427601,0.0,-0.04126426690081216,0.5087796312554294,147.0,-42.66599999999994,0.9828565060955164,1.0594156940216772,1.0005499129685214,1.0010685902116887,-0.4585797729562273,-1.175100870901037,8.0,6.0
2022-09-22 05:00:00,1660.473,1663.698,1660.151,1660.935,0.0,2,2022-09-22 05:00:00,-79.20375937655058,41.43666362302331,0.06671090762539754,0.07680663790592858,-0.01009573028053104,1666.8485416201916,1667.4329131515633,1668.277870817636,1671.455858702769,1682.983453332387,-2.152030576946572,-0.8387218890137614,-1.3133086879328109,-95.26137026303722,19.76725203605768,5.0,0.2210318579080554,-10.520858702769146,-6.497913151563353,-4.022945551205794,-3.2927636031731256,5.622096287111345,0.0,0.1302509162672641,0.7789681420919446,148.0,-42.17100000000005,0.9545950753897012,0.9382299805335079,1.0005046639534991,1.0009678070990864,-0.42074664307290277,1.279771759310318,9.0,0.0
2022-09-22 06:00:00,1660.966,1662.989,1658.483,1659.207,0.0,2,2022-09-22 06:00:00,-84.24739499722668,42.70151129602458,0.05427254411473734,0.07087292244537319,-0.01660037833063585,1666.2607307263308,1666.962860971474,1667.9221503934152,1671.1836618427076,1682.746871707189,-2.4369029687711645,-1.158358104965242,-1.2785448638059225,-101.5753387187198,18.662746009156717,6.0,0.16067465601423575,-11.976661842707472,-7.755860971473794,-4.220800871233678,-3.4104489140975374,5.542375123746255,0.0,-0.3903683976919116,0.44895694629385263,149.0,-43.89899999999989,0.9703793230119463,0.9263193230071961,1.0005182269614947,1.001068424909743,-0.4319325491829886,1.5731381304534757,10.0,0.0
2022-09-22 07:00:00,1659.238,1661.265,1655.503,1658.917,0.0,2,2022-09-22 07:00:00,-85.0938384752343,43.00306014799431,0.03946829627564604,0.05348391600525849,-0.014015619729612447,1665.6958283627669,1666.5030974873896,1667.5690072407324,1670.911069357314,1682.509758555874,-2.655456518277333,-1.4577777876276603,-1.1976787306496728,-109.26597932331585,17.662433058316804,7.0,0.5925026032627362,-11.994069357314174,-7.586097487389679,-4.407971869924495,-3.5664245798969434,5.558062614907249,0.0,-0.05570982297815525,0.3517875737591086,150.0,-44.18900000000008,0.9929877350371821,0.9635747660845466,1.0005579441559849,1.0010628896837876,-0.46490783208685116,0.7831982624855023,11.0,0.0
2022-09-22 08:00:00,1658.947,1678.022,1657.951,1670.906,0.0,2,2022-09-22 08:00:00,-50.10069758617664,54.527500015953116,0.17586559661389425,0.0898688123347574,0.08599678427913686,1666.0966107964005,1666.7546919166816,1667.69986970188,1670.9109567049293,1682.394298271736,-1.8400388545767328,-1.534230001017475,-0.3058088535592578,26.309202070159444,18.6266568574131,8.0,0.6454586218922815,-0.004956704929327316,4.151308083318327,-4.156264788247654,-3.706343511694354,6.594700999556726,0.0,0.5958347865079026,0.3545413781077184,151.0,-32.200000000000045,0.7886490327891963,0.7831188168086084,1.0001248948365358,1.0006431865219023,-0.10408452739613949,5.912994359964269,1.0,0.0
2022-09-22 09:00:00,1670.936,1673.26,1666.401,1666.553,0.0,2,2022-09-22 09:00:00,-65.72368012903976,48.21190227560655,0.3946619935609241,0.203331962150153,0.19133003141077107,1666.1317176582158,1666.7431666643,1667.6548944194535,1670.8141132225976,1682.2366734133109,-1.5274576211409112,-1.5328755250421624,0.0054179039012511865,28.576129187388485,19.522007528002515,9.0,0.02216066481995121,-4.261113222597487,-0.19016666429979523,-4.070946558297692,-3.8326927827714825,6.613579499588384,1.0,-0.639014433590882,0.3388249015891668,152.0,-36.552999999999884,1.1309966510809517,0.8919594149628126,0.9998559651050553,1.0004138288976123,0.12003458845515524,2.604421063806118,2.0,0.0
2022-09-22 10:00:00,1666.522,1669.385,1665.22,1668.33,0.0,2,2022-09-22 10:00:00,-43.03921133265245,34.437360518275995,0.6572649056241567,0.4092641652663232,0.24800074035783354,1666.3008162998917,1666.8338428549112,1667.6813691481025,1670.7589107065398,1682.098298553477,-1.123395884162619,-1.4509795968662538,0.32758371270363473,17.844614612888524,20.09844595958534,10.0,0.7466986794717713,-2.4289107065399094,1.4961571450887732,-3.9250678516286825,-3.9171116754943114,6.438680963903496,0.0,0.434093637454984,0.2533013205282288,153.0,-34.77600000000007,1.3999883135648672,1.583382094194334,0.9999525142001593,1.0000774031059638,0.03957546911476584,-10.04506974883856,3.0,0.0
2022-09-22 11:00:00,1668.315,1672.799,1664.795,1672.203,0.0,2,2022-09-22 11:00:00,-25.84040143878484,49.927976053869045,0.827470354246398,0.6264657511438245,0.2010046031025735,1666.7548304306695,1667.1406518346303,1667.8586880050398,1670.7910015797277,1681.9998378713528,-0.485063800955686,-1.2577964376841404,0.7727326367284544,50.33803006893829,21.037661662164606,11.0,0.9255372313843065,1.4119984202723117,5.062348165369713,-3.650349745097401,-3.946543427165784,6.550489466481811,0.0,0.4857571214392761,0.0744627686156935,154.0,-30.90300000000002,0.689740767403035,0.9656290137535124,0.9997615767032656,0.9996175761495953,0.19874258516517784,0.8580368891312488,4.0,0.0
2022-09-22 12:00:00,1672.233,1684.87,1671.356,1681.769,0.0,2,2022-09-22 12:00:00,-10.559471515646438,57.802270155344615,0.9340269559903945,0.806254071953648,0.12777288403674658,1667.9097665513873,1667.97655744408,1668.4041904362148,1671.034957100178,1681.9975409771107,0.7836814357558525,-0.8495008629961419,1.6331822987519944,159.61148812745674,23.002747135647773,12.0,0.7705342607666191,10.734042899822043,13.792442555919934,-3.0583996560978903,-3.9057347392753856,7.047883076018818,0.0,0.7056385970105173,0.22946573923338087,155.0,-21.33699999999999,0.863771888538058,0.595778685261409,0.9993149096825917,0.9992674564148127,0.5713572945844589,11.68245481853431,5.0,0.0
2022-09-22 13:00:00,1681.737,1681.748,1671.965,1673.223,0.0,2,2022-09-22 13:00:00,-39.66016276773232,51.18979254453012,0.8706748594927602,0.8773907232431825,-0.006715863750422213,1668.3184768166652,1668.2763541615611,1668.5931633602847,1671.0835802757294,1681.9102321116668,1.0870495678145744,-0.46219077683399873,1.5492403446485732,99.91460465903928,24.827469361025003,13.0,0.1285904119390802,2.1394197242705104,4.946645838438826,-2.8072261141683157,-3.8188216063893834,7.244748570588908,0.0,-0.8702851885924574,0.001124399468462344,156.0,-29.883000000000038,1.1291757063688486,0.975350232381516,0.9993192360941292,0.9990809751073696,0.5678511634654342,0.6309082453305379,6.0,13.0
2022-09-22 14:00:00,1673.208,1678.025,1670.512,1670.922,0.0,2,2022-09-22 14:00:00,-47.495488132937936,53.01303612965849,0.7106275644136906,0.83844312663228,-0.12781556221858947,1668.518747830768,1668.4275339237577,1668.6844902873327,1671.0799896029353,1681.800896468765,1.1287875679427088,-0.1439951078786572,1.272782675821366,63.589940732105646,26.19283878295368,14.0,0.054572075069888704,-0.15798960293523123,2.494466076242361,-2.652455679177592,-3.6972428685079195,7.263909386975425,0.0,-0.30427259417010694,0.6411553307600044,157.0,-32.18399999999997,0.9656076369467105,1.0903406855244564,0.9997296996899727,0.9990447945526897,0.2254882398387963,-2.3946170128430637,1.0,0.0
2022-09-22 15:00:00,1670.89,1672.917,1667.954,1671.555,0.0,2,2022-09-22 15:00:00,-45.34000749140139,60.307264011376745,0.5555474121774042,0.7122832786946166,-0.15673586651721239,1668.75230568994,1668.6062462709715,1668.7970592956726,1671.0905453895366,1681.6989472501702,1.1991203308014065,0.12462797985735552,1.074492350944051,40.46476784465018,26.8897992587023,15.0,0.7255692121700862,0.4644546104634628,2.9487537290285672,-2.4842991185651044,-3.5433782252438504,7.099558716477178,0.0,0.13399153737658034,0.2744307878299138,158.0,-31.55099999999993,0.8790489338010389,0.8488163637281465,0.9998022948133224,0.9991216654980067,0.1649460547051831,4.558735733423312,2.0,0.0
2022-09-22 16:00:00,1671.525,1676.377,1670.625,1674.032,0.0,2,2022-09-22 16:00:00,-36.905369973098985,63.01990653739337,0.5615597782638037,0.6092449182849644,-0.047685140021160755,1669.158436021483,1668.9162893412017,1669.0023510879992,1671.1559110475469,1681.6226592178302,1.4381545999267473,0.3873333038712339,1.0508212960555134,79.6949302464602,27.879316282419605,16.0,0.5923157162725927,2.876088952453074,5.115710658798207,-2.239621706345133,-3.345260308754996,7.0033045224430905,0.0,0.43584840055630303,0.4076842837274073,159.0,-29.07400000000007,0.9569557830999471,0.8412109608287467,0.9997071420414759,0.9994369208910456,0.2443777087220269,5.00343520386744,1.0,0.0
2022-09-22 17:00:00,1674.028,1674.637,1671.689,1671.959,0.0,2,2022-09-22 17:00:00,-43.964313685428706,57.51518545642538,0.5661651852200306,0.5610907918870777,0.005074393332952898,1669.3738640198308,1669.0901585217046,1669.118298104156,1671.1737574687124,1681.5265034047175,1.4436754136295349,0.5986017258228942,0.8450736878066407,69.05079785688085,28.79815351872853,17.0,0.0915875169606493,0.7852425312876221,2.868841478295508,-2.0835989470078857,-3.1128230164633353,6.713639913697146,0.0,-0.7018317503392315,0.2065807327001192,160.0,-31.146999999999935,1.0957090034098642,1.0485450674077492,0.9997100742292067,0.9995124263623577,0.24195612536652789,-1.3960392774756833,2.0,0.0
2022-09-22 18:00:00,1671.99,1672.288,1669.36,1670.093,0.0,2,2022-09-22 18:00:00,-50.318384581332225,59.0246411261148,0.5370901038767945,0.5549383557868744,-0.017848251910079993,1669.4291821721517,1669.1474637490358,1669.1565217079149,1671.1497406360743,1681.4127372016856,1.2826939951505665,0.7354201796884287,0.5472738154621378,42.214645859163014,29.09651272186169,18.0,0.25034153005469495,-1.0567406360742098,0.9455362509643237,-2.0022768870385335,-2.897424226342423,6.443237062718786,0.0,-0.6478825136611552,0.10177595628414977,161.0,-33.01299999999992,0.9744266861959525,1.0676880932277435,0.9998615015072936,0.9995686841091553,0.11558720391701625,-1.9976327056392833,1.0,0.0
2022-09-22 19:00:00,1670.125,1674.484,1670.125,1671.808,0.0,2,2022-09-22 19:00:00,-44.478496271324666,60.684895673267356,0.501710770061309,0.5349886863860429,-0.03327791632473387,1669.6121681589093,1669.299494391948,1669.260501248781,1671.1643686219393,1681.3171676772906,1.2787604736054163,0.8440882384718262,0.4346722351335901,57.93626394871789,29.627627236374703,19.0,0.3860977288368943,0.6436313780607179,2.508505608052019,-1.864874229991301,-2.676816993511784,6.296648701096004,0.0,0.3860977288368943,0.6139022711631057,162.0,-31.298000000000002,0.9726413874699315,0.9477677240493587,0.999874596577219,0.9995847071641096,0.10466793512171078,1.5848551084209885,2.0,0.0
2022-09-22 20:00:00,1671.838,1672.481,1671.195,1671.258,0.0,2,2022-09-22 20:00:00,-46.351346749752686,59.55822299397414,0.48916380034072143,0.5093215580929399,-0.020157757752218453,1669.738770608224,1669.4114089981224,1669.3388345331427,1671.1664493192295,1681.217076456621,1.2172312419263562,0.9187168391627323,0.29851440276362395,47.429293109879964,30.12080499985107,20.0,0.04898911353040358,0.0915506807705242,1.8465910018776412,-1.755040321107117,-2.4598142404596275,5.938745222446293,0.0,-0.4510108864695964,0.5,163.0,-31.847999999999956,1.0189171641237047,0.991041004230208,0.9998418932279581,0.9997034166328013,0.13197262454332304,0.2667909339296699,3.0,0.0
2022-09-22 22:00:00,1671.443,1671.592,1670.526,1671.313,0.0,2,2022-09-22 22:00:00,-50.36219770422324,61.62919364679785,0.3829032701272246,0.45792594684308324,-0.07502267671585866,1669.8598651768223,1669.5200713410868,1669.4162527867452,1671.1697060010242,1681.118528432177,1.1595404622128171,0.9668815637727493,0.1926588984400679,36.5834507614941,30.399264899784477,22.0,0.7382739212007615,0.1432939989758779,1.7929286589132971,-1.6496346599374192,-2.2597427319436294,5.59069199227156,0.0,-0.12195121951208067,0.13977485928715785,164.0,-31.792999999999893,0.9663962721191418,0.984677749007356,0.9998678800255683,0.9997424931710842,0.11028847456941547,0.47214898676524797,4.0,0.0
2022-09-22 23:00:00,1671.315,1672.942,1671.185,1672.774,0.0,2,2022-09-22 23:00:00,-60.254047322541034,63.09284861488431,0.2948021581497151,0.3889564095392186,-0.09415425138950351,1670.0840293939898,1669.7060101215961,1669.5479291480492,1671.2053569787793,1681.0354982985236,1.2176740056029303,1.0170400521387855,0.2006339534641448,48.69851311931674,30.83908775725904,23.0,0.9043824701194569,1.5686430212206233,3.0679898784037505,-1.4993468571831272,-2.103837452052153,5.316856849966453,0.0,0.8303927148547418,0.09561752988054305,165.0,-30.332000000000107,0.9768015710144816,0.9439773968285161,0.9998235610809999,0.999665482205146,0.1473005617368699,1.7673128104550846,1.0,0.0
