Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2020-10-27 00:00:00,1902.158,1905.418,1901.794,1905.143,0.0,2,2020-10-27 00:00:00,-35.12841756420869,65.86922407496051,0.5157002820220264,0.4466322106067526,0.06906807141527382,1902.6472636963906,1902.9514793842284,1903.8245566842027,1905.4412847912565,1906.2126821210677,0.26183131520588176,-0.01224873996354637,0.2740800551694281,77.23035875593791,22.17864900444465,0.0,0.9241169977925279,-0.2982847912564921,2.191520615771651,-2.4898054070281432,-2.798392527874239,3.8669409680822686,0.0,0.8236754966888231,0.07588300220747214,47.0,0.09799999999995634,0.8265331710263167,0.9145869489846286,0.9999495246397911,0.9999874224179288,0.04802608069098824,2.813045698128768,2.0,0.0
2020-10-27 01:00:00,1905.131,1908.609,1905.131,1906.794,0.0,2,2020-10-27 01:00:00,-18.65364850976181,60.811727267984644,0.6811565976542141,0.5067433178987214,0.1744132797554927,1902.966243412053,1903.1710519908438,1903.941005441685,1905.4713451292284,1906.2184663785695,0.5508547562649255,0.10037195928214801,0.4504827969827775,166.65407291231125,20.940511914867127,1.0,0.4781483611271099,1.3226548707716574,3.622948009156289,-2.3002931383846317,-2.71349186025202,3.839159470362095,0.0,0.4781483611271099,0.5218516388728901,48.0,1.7490000000000236,1.08316647189922,0.89527301876825,0.9998148395345202,0.9998468144682329,0.17619601893716208,3.1843143101322617,3.0,0.0
2020-10-27 02:00:00,1906.839,1910.378,1906.833,1908.773,0.0,2,2020-10-27 02:00:00,-13.957735455257108,61.1285366280824,1.0,0.7322856265587455,0.2677143734412545,1903.4129169957414,1903.4911633056527,1904.1304954243642,1905.544715237468,1906.2438846235589,0.9288890219804671,0.26607537182181185,0.6628136501586552,217.17714084045784,20.358491461618968,2.0,0.5472496473906663,3.2282847625319846,5.281836694347248,-2.0535519318152637,-2.616379318596182,3.8209337939076473,0.0,0.5455571227080546,0.4527503526093338,49.0,3.727999999999838,0.9948173246478108,1.07755277172299,0.9997164767917877,0.9996660157425148,0.2698419607121423,-2.3703437234390563,4.0,0.0
2020-10-27 03:00:00,1908.736,1909.027,1907.404,1907.6,0.0,0,2020-10-27 03:00:00,-24.158622488912204,59.30961360897654,0.9197247574696842,0.8669604517079649,0.05276430576171931,1903.7350003037614,1903.725953973901,1904.2665544273302,1905.5903882321907,1906.2573783088967,1.1209114350397158,0.4370425844653927,0.6838688505743231,172.9894544481633,19.818043897888536,3.0,0.12076401725194515,2.009611767809247,3.874046026098995,-1.864434258289748,-2.5112782588365006,3.6639385229142474,0.0,-0.6999383857055832,0.17929759704247164,50.0,2.5549999999998363,1.0306682662122513,1.0253266471926696,0.9997085179293276,0.9995234114348037,0.27745099152855346,-0.7510568295040514,5.0,0.0
2020-10-27 04:00:00,1907.598,1908.415,1906.919,1907.654,0.0,0,2020-10-27 04:00:00,-23.68901643621121,67.1424919789865,0.8419950936138814,0.9205732836945205,-0.07857819008063915,1904.0364618188569,1903.950413746821,1904.39939543018,1905.6362462714753,1906.2712750421417,1.2628901183766175,0.6022120912476376,0.6606780271289798,141.4219817262504,19.10777524004697,4.0,0.49131016042778425,2.017753728524667,3.7035862531790826,-1.6858325246544155,-2.3932993411928694,3.509085771277506,0.0,0.037433155080243974,0.5086898395722158,51.0,2.6089999999999236,0.8833394749116341,0.9104299650840145,0.9997587907553409,0.9994753359355475,0.22962522058412557,3.006977675452049,6.0,6.0
2020-10-27 05:00:00,1907.606,1908.957,1906.823,1907.712,0.0,0,2020-10-27 05:00:00,-23.18462474997769,59.23505932527747,0.767193106202717,0.842970985762093,-0.07577787955937598,1904.3191955250988,1904.1653615327168,1904.5293014917418,1905.6823741321093,1906.2856106138618,1.3643618489866185,0.7546420427954339,0.6097198061911846,128.7274070172725,18.64261724533746,5.0,0.4165885660730507,2.0296258678906725,3.5466384672831737,-1.5170125993925012,-2.266157762081184,3.4108653590433997,0.0,0.049671977507026156,0.5834114339269493,52.0,2.6669999999999163,1.133492440858157,1.001258617523951,0.9997692387606179,0.9994778239527093,0.2197037794079506,-0.03727714184953612,7.0,6.0
2020-10-27 06:00:00,1907.71,1910.347,1907.71,1908.659,0.0,2,2020-10-27 06:00:00,-17.124925283919325,67.56974636673999,0.8213701371690351,0.8101861123285432,0.011184024840491857,1904.6530266385528,1904.4221408737044,1904.69125045285,1905.7485213736181,1906.3092264286495,1.5038583689915868,0.9044853080346645,0.5993730609569222,140.1923411135632,18.691241458646836,6.0,0.35987864998107294,2.9104786263819733,4.2368591262957125,-1.3263804999137392,-2.124462277386397,3.355589261968867,0.0,0.35987864998107294,0.640121350018927,53.0,3.6140000000000327,0.8766506093388989,0.9936768389593393,0.9997522990744756,0.9995111495775697,0.23586356344173964,0.21362719387674645,8.0,0.0
2020-10-27 07:00:00,1908.613,1908.613,1903.235,1904.181,0.0,2,2020-10-27 07:00:00,-61.735405459253656,48.542236244042066,0.5696366697922679,0.719399971054672,-0.1497633012624041,1904.6167168971258,1904.4083613952068,1904.6712406311697,1905.7136875653155,1906.288050046275,1.2387931539642523,0.9713468772205821,0.26744627674367016,19.320035543284696,17.771336725504135,7.0,0.1759018222387714,-1.5326875653154275,-0.227361395206799,-1.3053261701086285,-1.9838224244774438,3.503332886113963,0.0,-0.8240981777612286,0.0,54.0,-0.8640000000000327,1.3919784417643781,1.2202787491593532,0.9998724013885804,0.9996416695940119,0.12149993124501178,-5.3464115406177015,1.0,0.0
2020-10-27 08:00:00,1904.229,1905.082,1900.058,1901.292,0.0,2,2020-10-27 08:00:00,-88.0426356589154,42.65958202084263,0.311105323870099,0.5673707102771327,-0.2562653864070337,1904.3609694435008,1904.230283601195,1904.5387213907318,1905.6154278416416,1906.238338105516,0.7865421375870483,0.9343859292938754,-0.14784379170682715,-80.71206083825228,17.850372064029308,8.0,0.24562101910825945,-4.32342784164166,-2.938283601195053,-1.385144240446607,-1.8557184808121974,3.61195196567726,-1.0,-0.5845939490445976,0.16978503184714291,55.0,-3.7530000000001564,1.1378976057553796,1.5839289361467899,1.000100753188394,0.9998530273062117,-0.0959286362547118,-12.455082172948682,2.0,0.0
2020-10-27 09:00:00,1901.276,1901.657,1897.835,1900.964,0.0,2,2020-10-27 09:00:00,-75.05381487682426,45.84887853657551,0.0038702021007623205,0.2948707319210418,-0.29100052982027946,1904.0996641016932,1904.0436388239837,1904.398536238154,1905.512062778494,1906.185857129342,0.39708573287452964,0.8269258900100064,-0.42984015713547674,-134.06504958494247,18.472123316153432,9.0,0.8186813186813177,-4.5480627784941134,-3.0796388239837142,-1.4684239545103992,-1.7396204724544078,3.6269553967003048,0.0,-0.0816326530612597,0.09968602825742261,56.0,-4.081000000000131,0.9304389416376094,1.0587442439910053,1.000191551582005,1.0000639285288695,-0.18236128561159148,-1.3466788537332768,3.0,0.0
2020-10-27 10:00:00,1900.977,1901.945,1898.359,1900.785,0.0,2,2020-10-27 10:00:00,-76.48090568444495,43.12287256122925,0.0,0.10499184199028581,-0.10499184199028581,1903.8446899400246,1903.8574308911843,1904.256828934697,1905.4070169389718,1906.1321172574083,0.07315167524643584,0.6761710470572923,-0.6030193718108564,-114.44274646199004,18.931663260953805,10.0,0.6765197992192274,-4.622016938971683,-3.07243089118424,-1.549586047787443,-1.6455985365303376,3.6240300112217128,0.0,-0.05354155047406765,0.2699386503067049,57.0,-4.259999999999991,1.0632148512712287,0.9892565009501905,1.000195840667458,1.0002966135874238,-0.18642635500532379,0.23164527019331158,4.0,0.0
2020-10-27 11:00:00,1900.809,1903.044,1900.584,1902.816,0.0,2,2020-10-27 11:00:00,-60.28860719126176,51.25963173737376,0.08922815347110662,0.031032785190621682,0.05819536828048494,1903.7655599446382,1903.7979205545453,1904.200325839219,1905.3494387847722,1906.0991210657924,-0.019459357655478016,0.5370449661147382,-0.5565043237702162,-58.06502075547359,18.904872131826988,11.0,0.9073170731707064,-2.5334387847722155,-0.9819205545452405,-1.551518230226975,-1.570721045714572,3.540885010420164,0.0,0.8158536585365984,0.09268292682929354,58.0,-2.229000000000042,0.8412637995951122,0.8944441655663861,1.0001290674114018,1.0003206437164738,-0.1228591347191923,2.7053766003991235,1.0,0.0
2020-10-27 12:00:00,1902.82,1905.798,1900.789,1905.637,0.0,2,2020-10-27 12:00:00,-37.79797496611677,58.42616203641551,0.283708793893428,0.12431231578817692,0.1593964781052511,1903.909516871974,1903.9030108085713,1904.2566660023867,1905.3558290339995,1906.0945228462324,0.1332409368815206,0.4562841602680947,-0.3230432233865741,-5.8546743515116795,17.858466742637543,12.0,0.9678578558594415,0.28117096600044533,1.733989191428691,-1.4528182254282456,-1.5106476750758702,3.6457503668187248,0.0,0.5623877021361547,0.03214214414055854,59.0,0.5919999999998709,0.8773403891466456,0.7380747093117614,0.9999760597482497,1.0001718957272328,0.02278995869346545,7.651644737593131,2.0,0.0
2020-10-27 13:00:00,1905.591,1907.578,1902.095,1906.656,0.0,2,2020-10-27 13:00:00,-29.673921709320034,59.35244657835646,0.5122659763559502,0.2950676412401603,0.21719833511578984,1904.1207848048991,1904.0603244766528,1904.3507575317049,1905.3847217221328,1906.1001096835832,0.33264725383355653,0.4315567789811871,-0.09890952514763057,30.81005356863443,16.85574974657223,13.0,0.8318438810869899,1.271278277867168,2.595675523347154,-1.324397245479986,-1.456643973794894,3.7769824834745265,0.0,0.19423673171622557,0.1681561189130101,60.0,1.6109999999998763,0.984393490153467,0.8636481677246675,0.9998621871803459,0.999991236804604,0.1312019610537618,4.046407420491349,3.0,0.0
2020-10-27 14:00:00,1906.701,1908.118,1905.208,1905.743,0.0,2,2020-10-27 14:00:00,-36.952882085625696,57.356692480770114,0.612861324641231,0.46961203163020176,0.14324929301102923,1904.245570589138,1904.1564773637012,1904.4053552755595,1905.392683461641,1906.0965563533985,0.41225451351010634,0.427696325886971,-0.01544181237686465,50.25091774054126,16.094221039577498,14.0,0.1838487972508183,0.35031653835903853,1.586522636298696,-1.2362060979396574,-1.4116813311234182,3.7150551632263356,0.0,-0.3292096219931724,0.48694158075600935,61.0,0.6979999999998654,1.0347954878718897,1.018645941901269,0.9998668877489097,0.9998429506839003,0.12673327756499475,-0.534734777822699,4.0,0.0
2020-10-27 15:00:00,1905.711,1911.327,1904.642,1908.538,0.0,2,2020-10-27 15:00:00,-20.671509042395456,57.67105822354436,0.6995176553619692,0.6082149854530489,0.09130266990892033,1904.5757574668967,1904.4068500857754,1904.5674197745573,1905.4625793847156,1906.1208493250067,0.6928897794846307,0.480735016606503,0.21215476287812773,88.70861329582742,16.30109859185298,15.0,0.5827973074046358,3.075420615284429,4.131149914224579,-1.0557292989401503,-1.3655530010781831,3.9271940801387366,1.0,0.42288706058339887,0.41720269259536424,62.0,3.492999999999938,0.9945489860519691,1.0291548032341407,0.9998180401372181,0.9996802523939657,0.17326280456131826,-0.8406941774060499,5.0,0.0
2020-10-27 16:00:00,1908.57,1910.215,1907.606,1909.213,0.0,0,2020-10-27 16:00:00,-15.668544322561806,55.51768917349721,0.788809703286704,0.7003962277633001,0.08841347552340384,1904.9324684309815,1904.681487223731,1904.7495993912414,1905.5459220650553,1906.1516169934148,0.9587106883877823,0.5763301509627589,0.3823805374250234,99.65445626780436,16.493199176108785,16.0,0.6159448064392556,3.6670779349447002,4.531512776268983,-0.8644348413242824,-1.3193584352192373,3.8330373601288215,0.0,0.24645458029898348,0.38405519356074436,63.0,4.167999999999893,1.0387870799758558,1.0331246371138731,0.9997243581861054,0.9995912826263175,0.2625049300148703,-0.919501653636452,6.0,0.0
2020-10-27 17:00:00,1909.261,1910.998,1908.599,1908.637,0.0,0,2020-10-27 17:00:00,-19.93774088348697,49.57029302202806,0.8881585961934699,0.7921619849473798,0.09599661124609016,1905.217432397829,1904.907516525232,1904.9020464739378,1905.6146126858316,1906.1763471725849,1.1101007373758875,0.6830842682453846,0.42701646913050295,100.37716648115158,16.886643752531906,17.0,0.015839933305547768,3.022387314168327,3.7294834747679033,-0.7070961605995763,-1.2595354342683323,3.7306061201196283,0.0,-0.26010837849103535,0.7240516882034169,64.0,3.591999999999871,1.119979039640259,1.1634197562220678,0.9997371702116175,0.9995552581733077,0.25033321972830436,-4.050382600758148,7.0,0.0
2020-10-27 18:00:00,1908.62,1909.85,1907.791,1907.912,0.0,0,2020-10-27 18:00:00,-25.31129558256725,50.623621610894894,0.8598040449327814,0.8455907814709839,0.01421326346179752,1905.4247068287655,1905.0792012952188,1905.020083867117,1905.6656657372575,1906.193617349972,1.1582256961289659,0.7781125538221009,0.380113142306865,70.74280244135151,16.906319512208817,18.0,0.058766391452208064,2.2463342627424936,2.8327987047812258,-0.5864644420387322,-1.1796674544275447,3.611205682968224,0.0,-0.3438562408935731,0.5973773676542189,65.0,2.866999999999962,0.9791929428328348,1.0966755717364371,0.9997912348887031,0.9995156506192024,0.19885703574391297,-2.4470337813011582,8.0,0.0
2020-10-27 19:00:00,1907.923,1908.7,1906.362,1907.687,0.0,2,2020-10-27 19:00:00,-26.978950489179592,50.03794755796277,0.7831639707987694,0.8437088706416723,-0.0605448998429029,1905.5987293803992,1905.2282183640634,1905.1246688135045,1905.7105842764297,1906.2084768788282,1.1647825647114587,0.8554465559999724,0.30933600871148625,42.031086260478396,16.336756690591496,19.0,0.566723695466141,1.9764157235701987,2.458781635936475,-0.48236591236627646,-1.0810616502131325,3.520262419899063,0.0,-0.10094097519251803,0.33233532934134097,66.0,2.6419999999998254,1.0117045978405428,0.9906540024369908,0.9998316727435904,0.9995688871966251,0.16035091941569135,0.23382726796735298,1.0,0.0
2020-10-27 20:00:00,1907.738,1908.19,1906.373,1907.644,0.0,2,2020-10-27 20:00:00,-27.297657871331182,49.82731963563891,0.744489786802215,0.7958192675112539,-0.051329480709038866,1905.7560578895993,1905.3662630289741,1905.2234661149357,1905.7535490702867,1906.2227606909792,1.1532156376499643,0.9150003723299708,0.23821526531999349,33.710806957801374,15.807876927661125,20.0,0.6995046780407006,1.8904509297133245,2.277736971025888,-0.3872860413125636,-0.9648316495656445,3.3986008184777017,0.0,-0.05173362685748517,0.24876169510181417,67.0,2.5989999999999327,1.0042271573880368,1.0159812324058153,0.9998493403922777,0.9996406067334506,0.14353086687765426,-0.39815098762799295,2.0,0.0
2020-10-27 22:00:00,1907.812,1908.485,1904.353,1904.655,0.0,2,2020-10-27 22:00:00,-49.451526830714826,40.762049901478996,0.5872787938894501,0.7049775171634769,-0.11769872327402675,1905.671361128861,1905.3256194273183,1905.2011733261147,1905.7291368687247,1906.2071610821138,0.8925724254204397,0.9105147829480646,-0.017942357527624964,-8.997863007546789,14.844195665312885,22.0,0.07308809293318473,-1.074136868724736,-0.6706194273183428,-0.4035174414063931,-0.8500315706835864,3.450986474300711,-1.0,-0.7640367860600319,0.16287512100678334,68.0,-0.39000000000010004,1.2223948441275765,1.2275620995240284,0.9999488795708924,0.9997805609194443,0.04870053162744625,-4.6379488282418855,3.0,0.0
2020-10-27 23:00:00,1904.675,1905.555,1904.288,1905.243,0.0,2,2020-10-27 23:00:00,-45.09338867477081,52.938318581180134,0.47135207836645937,0.6010402196860402,-0.12968814131958079,1905.6384102727948,1905.3208983171858,1905.2028135878356,1905.7183338271973,1906.1975674395057,0.725098997885425,0.8734316259355368,-0.14833262805011183,-27.035143962798386,13.974228035365243,23.0,0.753749013417433,-0.4753338271973462,-0.07789831718582718,-0.397435510011519,-0.7444932991419136,3.2949874404220925,0.0,0.4483030781373007,0.2462509865825671,69.0,0.1979999999998654,0.7699913974217181,0.9412335142308959,1.0000238094862806,0.9998731462914303,-0.022682355894176,1.555499472770613,4.0,0.0
2020-10-28 00:00:00,1905.244,1907.682,1902.451,1906.635,0.0,2,2020-10-28 00:00:00,-36.181369524984426,65.65567286403113,0.41387932941392575,0.4908367338899438,-0.07695740447601807,1905.7150710210415,1905.395989841918,1905.2589777608616,1905.738704186593,1906.201920002297,0.6966671216357554,0.8380787250755806,-0.14141160343982517,-7.7193819129253765,13.604332841725265,0.0,0.7998470655706316,0.8962958134070504,1.23901015808201,-0.34271434467495965,-0.646325009061411,3.433274051820514,0.0,0.2659147390556448,0.2001529344293685,70.0,1.5899999999999181,0.8063022778063997,0.6208458176324642,0.9999630678268586,0.9999119492857396,0.035185207299832655,12.446811481276068,5.0,0.0
2020-10-28 01:00:00,1906.636,1908.219,1904.804,1906.7,0.0,2,2020-10-28 01:00:00,-43.06990598529256,66.84466874009789,0.45933152650807046,0.44818764476281725,0.011143881745253215,1905.790834788654,1905.470504708094,1905.3154884369062,1905.7600663157796,1906.2068760221748,0.6716373938431843,0.8047904588291013,-0.13315306498591695,23.801572573034633,13.45275673786529,1.0,0.5551976573938443,0.9399336842204775,1.2294952919060051,-0.28956160768552763,-0.5516605600359981,3.43196876240476,0.0,0.01874084919475224,0.4448023426061557,71.0,1.6549999999999727,0.9822125548906563,0.7919602202983796,0.9999214858532113,0.9999452934701102,0.0748031954541375,6.953175079458877,1.0,6.0
2020-10-28 02:00:00,1906.653,1907.346,1905.437,1905.57,0.0,2,2020-10-28 02:00:00,-54.63085974568282,62.99683777307674,0.38827257686509653,0.4204944775956963,-0.03222190073059977,1905.773847497219,1905.4761901533457,1905.3254692825178,1905.7558426198732,1906.2005389473272,0.5542307707139571,0.7546785212060725,-0.20044775049211538,12.942758654299759,13.312007498566743,2.0,0.06966998428498211,-0.1858426198732559,0.09380984665426695,-0.27965246652752285,-0.4740528767947353,3.323185279375856,0.0,-0.5673127291775923,0.36301728653742554,72.0,0.5249999999998636,1.0610797478578458,1.0422058500861882,0.9999579106200108,0.9999209800013218,0.04010015571384429,-1.3294175454771953,2.0,0.0
2020-10-28 03:00:00,1905.574,1907.011,1904.451,1906.734,0.0,2,2020-10-28 03:00:00,-49.75086655112748,61.64336414510697,0.33452117853648994,0.394041760636551,-0.05952058210006106,1905.8477053820486,1905.5480650017257,1905.3807057812428,1905.7775794505426,1906.2058470175032,0.5487842053480563,0.7134996580344692,-0.16471545268641297,16.77562842081242,12.711297381640623,3.0,0.8917968749999806,0.9564205494573343,1.185934998274206,-0.22951444881687166,-0.41056083754399425,3.2686720451347195,0.0,0.4531249999999528,0.10820312500001936,73.0,1.6889999999998508,1.0219565178951577,1.0843773643298762,0.9999592976450943,0.9998807866940161,0.038780146815838634,-2.600652297495458,1.0,0.0
2020-10-28 04:00:00,1906.732,1908.821,1906.539,1908.177,0.0,2,2020-10-28 04:00:00,-35.4889589905374,58.36119346495909,0.42964374345840106,0.3841458329533279,0.04549791050507318,1906.0268818911218,1905.69828985877,1905.490364378057,1905.8308999071971,1906.2254604800157,0.6533741133337116,0.7014745490943177,-0.048100435760606075,69.75718797423721,12.863287974453835,4.0,0.7177914110429332,2.3461000928027715,2.47871014122984,-0.13261004842706825,-0.35311222632674344,3.198195470482234,0.0,0.6332164767747518,0.28220858895706685,74.0,3.1319999999998345,1.0562389232516045,1.0794302520715406,0.9998834549484531,0.9998413704737729,0.11104985271219901,-2.317822154058824,1.0,0.0
2020-10-28 05:00:00,1908.182,1909.148,1907.256,1908.324,0.0,2,2020-10-28 05:00:00,-33.83280757097721,55.6423391244569,0.6212128482854958,0.461792590093461,0.1594202581920348,1906.2035832841125,1905.848330438269,1905.6014873436234,1905.8863021314817,1906.2463414702645,0.7395984103216051,0.7090993213397753,0.030499088981829847,77.43017375989129,13.125625145606984,5.0,0.5644820295983521,2.4376978685183985,2.475669561731138,-0.03797169321273941,-0.29826295144414416,3.104895794019205,1.0,0.07505285412265637,0.43551797040164786,75.0,3.2789999999999964,1.0488630489530795,1.1078499774645958,0.9998424505078669,0.9998017545655965,0.1501327182716068,-3.000512510325034,2.0,0.0
2020-10-28 06:00:00,1908.365,1910.826,1905.294,1906.391,0.0,2,2020-10-28 06:00:00,-53.9019539019534,51.55657232749689,0.5662322083615503,0.5390296000351477,0.027202608326402644,1906.2179999545656,1905.8793401275107,1905.6324486242656,1905.897517639671,1906.2477808586202,0.6445251568470667,0.6961844884412336,-0.05165933159416691,45.713177983672715,12.419771877264893,6.0,0.19830079537237794,0.4934823603291534,0.5116598724894175,-0.018177512160264087,-0.2518441114235429,3.278260380160685,-1.0,-0.3568329718004265,0.44486623282719556,76.0,1.3460000000000036,1.0792482240868626,1.1319835828929432,0.9999050043384549,0.9997884703581823,0.09052513437029575,-3.4023105687311026,3.0,0.0
2020-10-28 07:00:00,1906.384,1907.75,1905.586,1906.092,0.0,0,2020-10-28 07:00:00,-57.400257400256635,40.798986360587804,0.39982258205874394,0.5290892129019287,-0.12926663084318474,1906.2083076503684,1905.8914921202243,1905.6504702468435,1905.9018394699006,1906.2462308003255,0.5388406972092525,0.6647157301948374,-0.1258750329855849,-9.445575695758333,11.764336699518665,7.0,0.23382624768950483,0.19016053009954703,0.2005078797758415,-0.01034734967629447,-0.21415024225991602,3.1986703530063494,0.0,-0.13493530499071998,0.6312384473197752,77.0,1.0470000000000255,1.2636728734344491,1.363816704480872,0.9999773535470756,0.9998198076228797,0.021580840977662774,-7.421676381934549,1.0,0.0
2020-10-28 08:00:00,1906.046,1906.731,1901.985,1904.049,0.0,0,2020-10-28 08:00:00,-76.6542246352217,32.166703617961915,0.15402998614436855,0.3733615921882196,-0.21933160604385107,1906.0422070618788,1905.7862068562113,1905.5876674920653,1905.8606652594583,1906.2243678072875,0.28692448869287546,0.5891574818944451,-0.3022329932015696,-132.14745514280187,12.133028417773586,8.0,0.4348925410872392,-1.811665259458323,-1.7372068562112872,-0.07445840324703568,-0.18124433844398027,3.3091938992201886,0.0,-0.420775389801945,0.1443320691108158,78.0,-0.9960000000000946,1.2683608132542874,1.6027931534367001,1.000048868687875,0.9999538683840166,-0.046566635649696764,-9.694934354767486,2.0,0.0
2020-10-28 09:00:00,1904.045,1904.292,1899.347,1899.856,0.0,2,2020-10-28 09:00:00,-95.56581583761641,25.660990457387896,0.0697365626828544,0.20786304362865435,-0.13812648094579993,1905.566344980196,1905.4473378929993,1905.3628962178666,1905.7272282536926,1906.161000963434,-0.24819988537205973,0.4216860084411441,-0.6698858938132038,-259.80360110855895,13.267807066448288,9.0,0.10293225480283541,-5.871228253692607,-5.591337892999263,-0.2798903606933436,-0.16948982351216274,3.4260371921330277,0.0,-0.8471183013144857,0.049949443882678815,79.0,-5.189000000000078,1.2535254113194605,1.5899225101360661,1.0002330970887476,1.000210445357001,-0.22207711361249946,-7.568997951599954,3.0,0.0
2020-10-28 10:00:00,1899.841,1900.826,1895.813,1896.464,0.0,2,2020-10-28 10:00:00,-95.66375807633489,22.523195783241704,0.0,0.07458884960907303,-0.07458884960907303,1904.8661645971042,1904.9340042991134,1905.0139198955974,1905.5213787369437,1906.0645133916585,-0.9352152794642734,0.15030575086006065,-1.0855210303243341,-313.1176307418722,15.1520745291465,10.0,0.12986235786950934,-9.057378736943747,-8.470004299113498,-0.587374437830249,-0.19395583282769166,3.5393916784092347,0.0,-0.6736485138639551,0.1964891282665356,80.0,-8.581000000000131,1.1393139190523245,1.4281589490020516,1.0004473659219555,1.0004962564720161,-0.4261012785489129,-4.821753917360105,4.0,0.0
2020-10-28 11:00:00,1896.474,1896.665,1890.553,1891.402,0.0,2,2020-10-28 11:00:00,-95.8121639619201,18.266328200714426,0.0,0.023245520894283504,-0.023245520894283504,1903.8304596280964,1904.1607469105925,1904.4801191153779,1905.2076147650116,1905.9186177360202,-1.8666237474344598,-0.25308014879884344,-1.6135435986356164,-315.58187855925706,17.788392368404732,11.0,0.13890706806281955,-13.805614765011569,-12.758746910592436,-1.0468678544191334,-0.26968645750105225,3.7231494156657075,0.0,-0.8298429319371746,0.031250000000005815,81.0,-13.643000000000029,1.2330445142423743,1.4048247778874494,1.0006756735136433,1.00090892809992,-0.6432954912033892,-3.6973311283367347,5.0,0.0
2020-10-28 12:00:00,1891.352,1891.747,1876.72,1882.319,0.0,2,2020-10-28 12:00:00,-83.58353368908716,13.472128046437106,0.0,0.0,0.0,1902.1757319643966,1902.9126470871302,1903.6110556206572,1904.6989788813446,1905.6837956689953,-3.299657461685001,-0.8623956113760751,-2.437261850308926,-328.4296437908424,21.496828626833196,12.0,0.3725959938776813,-22.37997888134464,-20.593647087130194,-1.7863317942144477,-0.42035439026974475,4.530567314546732,0.0,-0.6011179876222867,0.026286018500031986,82.0,-22.726000000000113,1.3558606433781049,1.6718365283945085,1.0010622438266294,1.0015100849602738,-1.010678605991643,-4.525533868402299,6.0,0.0
2020-10-28 13:00:00,1882.316,1882.366,1873.114,1876.291,0.0,2,2020-10-28 13:00:00,-91.575625795503,12.489039785080081,0.0,0.0,0.0,1900.184598736366,1901.3914101107227,1902.5396808904356,1904.0676904617592,1905.391330040448,-4.86566783653484,-1.663050056407828,-3.202617780127012,-277.8698448423285,25.143033083714464,13.0,0.34338521400777383,-27.776690461759244,-25.100410110722805,-2.6762803510364392,-0.6650309804917015,4.86781250636482,0.0,-0.6512105490704844,0.005404236921741762,83.0,-28.754000000000133,1.0787160805213754,1.4625886789580198,1.0014564790737686,1.0021331366917452,-1.384668399934867,-2.8886442078171726,7.0,0.0
2020-10-28 14:00:00,1876.243,1878.545,1870.482,1871.944,0.0,2,2020-10-28 14:00:00,-96.37616498116203,10.012986537899195,0.0,0.0,0.0,1898.012244987415,1899.7087009615386,1901.3398502672812,1903.35383067372,1905.0585207863144,-6.383919066556018,-2.6072238584374663,-3.776695208118552,-228.31050991859402,28.663271456894602,14.0,0.18132208855264426,-31.40983067372008,-27.764700961538665,-3.645129712181415,-1.0162829468671362,5.096040184481626,0.0,-0.5331762371325715,0.28550167431478424,84.0,-33.10100000000011,1.2472841881699346,1.3454655107589575,1.001686546007801,1.0027505813575155,-1.6019730627957642,-1.7295707542689556,8.0,0.0
2020-10-28 15:00:00,1871.896,1883.307,1869.318,1882.435,0.0,2,2020-10-28 15:00:00,-68.39886286980835,27.344219110155663,0.14861279588675705,0.04953759862891772,0.09907519725783934,1896.8139953729985,1898.721632335165,1900.598483590133,1902.8889677698596,1904.8334111267493,-6.663792035187726,-3.418537493787518,-3.2452545414002074,-150.78922735035655,30.46366288494605,15.0,0.9376653084566395,-20.453967769859673,-16.286632335164995,-4.167335434694678,-1.4292193210153301,5.731251599875798,0.0,0.7533776538708958,0.06233469154336042,85.0,-22.610000000000127,0.36618293971248805,0.45673419068097076,1.0014060922518033,1.0028646192695125,-1.3348888877789022,7.427589662537791,9.0,10.0
2020-10-28 16:00:00,1882.376,1884.223,1879.933,1880.695,0.0,2,2020-10-28 16:00:00,-72.59082586489366,25.166806738042226,0.2877580452651895,0.14545694705064757,0.14230109821454193,1895.5740726519987,1897.6915390588697,1899.8179548218925,1902.395768486085,1904.5932279314584,-6.945928497389787,-4.124015694507972,-2.8219128028818146,-108.0564340392509,31.87351721689749,16.0,0.177622377622366,-21.700768486085053,-16.996539058869757,-4.704229427215296,-1.8978245125208333,5.628305057027524,0.0,-0.3918414918415045,0.43053613053612955,86.0,-24.350000000000136,1.086519215360845,0.3978648003349401,1.0010629556285366,1.0027512943599095,-1.0085809513344657,7.576910100071515,1.0,0.0
