Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2024-09-10 07:00:00,2505.032,2507.797,2502.094,2502.816,0.0,2,2024-09-10 07:00:00,-59.517266101088985,56.42591943957903,0.40790528370318047,0.39412109306343046,0.013784190639750005,2502.56928211442,2502.5309805053535,2502.6612738614986,2502.819156994096,2502.3906750677093,0.8066644525251832,0.736082814578728,0.07058163794645511,41.768579951275605,12.163183900848972,7.0,0.126600035069219,-0.00315699409611625,0.2850194946463489,-0.28817648874246515,-0.5273029587290239,4.5092855278952255,0.0,-0.38856742065585814,0.48483254427492284,25.0,14.971999999999753,1.1554181761093265,1.0148853411389243,0.9999310198253409,0.9999043509002155,0.08631251206247725,-0.41995952996779445,3.0,0.0
2024-09-10 08:00:00,2502.778,2503.137,2500.076,2502.272,0.0,2,2024-09-10 08:00:00,-66.01744533397057,45.313429588405604,0.2742361933804287,0.37337269666796397,-0.09913650328753526,2502.5464142594647,2502.516181619333,2502.646008219871,2502.8069979497823,2502.3894942212646,0.6602800036243934,0.7209222523878611,-0.06064224876346769,-41.861714631113536,11.653448421652504,8.0,0.7174126102580222,-0.534997949782337,-0.24418161933317606,-0.2908163304491609,-0.4617091239235833,4.405836561617005,-1.0,-0.16530545573336605,0.11728193400861184,26.0,14.427999999999884,1.2452361243037935,1.4387684515685355,0.9999990109863167,0.9998994036523815,0.0012375113731195597,-9.941051667882295,1.0,0.0
2024-09-10 09:00:00,2502.26,2506.08,2500.189,2506.062,0.0,2,2024-09-10 09:00:00,-22.471182489316494,64.24719875883396,0.32314482790158344,0.3350954349950624,-0.011950607093478949,2502.8168439318138,2502.718799812514,2502.779968681837,2502.8793313286756,2502.4260365673217,0.8404029567236648,0.7448183932550219,0.09558456346864297,29.894153707070345,11.390438661760266,9.0,0.996944491597347,3.182668671324336,3.3432001874857633,-0.16053151616142713,-0.40335790717099373,4.511919664358653,1.0,0.645391274825943,0.003055508402653008,27.0,18.217999999999847,0.7052981369428971,0.8782627185254593,0.9999249538912742,0.9998559788933089,0.09390965358034009,3.910639659627463,1.0,0.0
2024-09-10 10:00:00,2506.087,2509.693,2505.144,2505.642,0.0,2,2024-09-10 10:00:00,-42.12332328169186,52.599888400098166,0.5082148361913049,0.36853195249110393,0.139682883700201,2503.0341636293665,2502.8858398232273,2502.892205204118,2502.9407239658162,2502.458036203468,0.9384434133485229,0.7835433972737221,0.15490001607480075,110.50009762083083,12.070547056447067,10.0,0.10947460980435259,2.701276034183593,2.7561601767724824,-0.05488414258888952,-0.34826572778115406,4.514568259761638,0.0,-0.09782369751596424,0.7927016926796832,28.0,17.797999999999774,1.2214322256758638,0.861473873171203,0.9998523072055414,0.9998513183379284,0.18482910194711621,3.6432294058462804,2.0,0.0
2024-09-10 11:00:00,2505.604,2507.173,2504.235,2504.631,0.0,2,2024-09-10 11:00:00,-52.63595715919989,45.92158926457042,0.6500930711757139,0.4938175784228657,0.1562754927528482,2503.156997196338,2502.9855632618996,2502.9603932353293,2502.978285655465,2502.479657733782,0.9239116524327073,0.8116170483055192,0.11229460412718817,54.60464091977916,12.385108055722233,11.0,0.13478556841381156,1.6527143445350703,1.6454367381002157,0.007277606434854533,-0.29433787004813894,4.40195624120721,0.0,-0.3311776718856614,0.534036759700527,0.0,0.0,1.145428310354237,1.3990630504681199,0.9998934218985115,0.9998183837880575,0.13338172469275378,-9.16280474713177,3.0,0.0
2024-09-10 12:00:00,2504.599,2514.093,2504.475,2513.808,0.0,2,2024-09-10 12:00:00,-2.0332453449372765,65.39640055114951,0.7165705976752174,0.6249595016807437,0.0916110959944737,2503.9763051043124,2503.6039882183627,2503.385789579042,2503.218945974232,2502.5923775573265,1.634065838011793,0.9761068062467739,0.657959031765019,242.92713533728437,14.057120271402056,12.0,0.9703680598877255,10.589054025767837,10.204011781637291,0.38504224413054544,-0.2066172826395814,4.77453079540669,0.0,0.9574755666458611,0.02963194011227452,1.0,9.177000000000135,0.702203620956983,0.804323907077384,0.9997131541575605,0.999565503728166,0.3590741975676792,6.398256075525673,4.0,0.0
2024-09-10 13:00:00,2513.841,2515.383,2506.204,2506.828,0.0,2,2024-09-10 13:00:00,-55.889462337492354,48.94892665225042,0.5754155309174914,0.6473597332561392,-0.07194420233864773,2504.1956662501348,2503.7882174630276,2503.520778223001,2503.2991471748046,2502.634523054269,1.6150234952265237,1.103890144042724,0.5111333511837997,162.8212426987699,15.813206344059946,13.0,0.06798126157531553,3.528852825195372,3.039782536972325,0.4890702882230471,-0.11056678899990402,5.0891357385919,0.0,-0.7640265824164071,0.16799215600827738,2.0,2.1970000000001164,1.3360129633842117,0.9381531405338626,0.999679424084062,0.9995728801489461,0.4013271005640035,1.5136686938399995,5.0,0.0
2024-09-10 14:00:00,2506.789,2509.266,2500.896,2509.023,0.0,2,2024-09-10 14:00:00,-41.549617821909976,53.38059742697819,0.5709668889603919,0.6209843391843651,-0.05001745022397319,2504.5669996155093,2504.087347893712,2503.7365516260206,2503.4263439042534,2502.6980899890523,1.7567991697369507,1.2344719491815694,0.5223272205553813,46.10527947540345,15.81661022694208,14.0,0.9709677419354908,5.596656095746766,4.935652106288217,0.6610039894585498,0.0032903223288485604,5.323483185835328,0.0,0.2669056152927064,0.02903225806450912,3.0,4.39200000000028,0.9169797456690127,1.2250968273745586,0.9998069717193548,0.9995201812462752,0.2416798376746101,-6.007901562085659,1.0,0.0
2024-09-10 15:00:00,2509.118,2518.439,2508.198,2512.794,0.0,2,2024-09-10 15:00:00,-30.741164297772883,60.27728628169086,0.4679430102760576,0.5381084767179786,-0.07016546644192095,2505.1998457989316,2504.584870871214,2504.091745679902,2503.6345140397143,2502.798546805082,2.148676986863393,1.4173129567179341,0.7313640301454587,234.57912768832287,17.227247551842378,15.0,0.44878429840835954,9.159485960285565,8.209129128785662,0.9503568314999029,0.1392820334429871,5.674734386847089,0.0,0.35894932135533014,0.5512157015916405,4.0,8.163000000000011,0.8855839524280719,0.8120625474660524,0.9996819219753933,0.9993614480276094,0.39832670409327875,5.664179814720221,1.0,0.0
2024-09-10 16:00:00,2512.821,2515.563,2510.717,2514.359,0.0,2,2024-09-10 16:00:00,-22.21859173337671,64.29839332724349,0.6390326789082295,0.5593141927148912,0.07971848619333821,2505.904396122091,2505.1433925357164,2504.4943831042197,2503.872835949943,2502.913576190106,2.5560607240777244,1.6450625101898921,0.9109982138878323,198.5979754446408,18.53712506782123,16.0,0.7515476681799056,10.486164050057141,9.215607464283494,1.2705565857736474,0.2968899067578604,5.615539073500869,0.0,0.31737515476682,0.24845233182009438,5.0,9.728000000000065,0.9374617803420469,0.8302011086855667,0.9995784494232341,0.999385502513772,0.5280223210022541,5.4588979501326484,2.0,0.0
2024-09-10 17:00:00,2514.365,2515.721,2512.91,2513.18,0.0,2,2024-09-10 17:00:00,-28.63911125633101,63.42381450094267,0.7154237140151197,0.6074664677331337,0.107957246281986,2506.464057958853,2505.6026272479608,2504.8349955315052,2504.0796618177214,2503.0157296608513,2.7520558375754263,1.8664611756669989,0.8855946619084274,169.46799048882818,19.774871247706873,17.0,0.09605122732122642,9.100338182278392,7.577372752039082,1.52296543023931,0.478004098656038,5.415214853965103,0.0,-0.4215581643542805,0.48239060832449304,6.0,8.548999999999978,1.0137894390802973,0.9503888524521804,0.9995938077468156,0.9992758589230384,0.5088781883732736,1.573264109625903,3.0,0.0
2024-09-10 18:00:00,2513.163,2516.647,2512.114,2516.305,0.0,2,2024-09-10 18:00:00,-11.621194793879184,67.37406662947123,0.7743335189248145,0.7095966372827194,0.06473688164209512,2507.2210535004797,2506.21419140522,2505.284799628309,2504.3513359995495,2503.1479612065145,3.123538552280479,2.117876650989695,1.0056619012907841,156.77494190595772,21.054998954605143,18.0,0.9245532759761514,11.953664000450317,10.0908085947799,1.862855405670416,0.6933712722679957,5.352199507253303,0.0,0.693139201411845,0.07544672402384858,7.0,11.673999999999978,0.9413683583884987,0.9543493000186164,0.9995727424762114,0.9991513720101012,0.5353994347517528,1.5378366511138708,4.0,0.0
2024-09-10 19:00:00,2516.278,2517.539,2514.149,2517.236,0.0,2,2024-09-10 19:00:00,-6.551217121385317,69.22913869850879,0.8201223900524228,0.7699598743307838,0.05016251572163899,2507.991434000443,2506.844009039207,2505.7534741526893,2504.637661866226,2503.288140696997,3.453258188561904,2.3849529585041367,1.0683052300577671,146.6002898148209,22.371704771838868,19.0,0.9106194690264575,12.598338133773723,10.39199096079301,2.2063471729807134,0.9300591411822097,5.212042399592376,0.0,0.2825958702064871,0.0893805309735425,8.0,12.605000000000018,0.9732038834526548,0.9161433421431376,0.9995048029367724,0.9990988118287988,0.6206908956230563,2.902662098783061,5.0,0.0
2024-09-10 20:00:00,2517.238,2517.451,2515.774,2516.472,0.0,2,2024-09-10 20:00:00,-10.711757338123737,66.05673310550563,0.8765779314184465,0.8236779467985595,0.052899984619886986,2508.6437852311783,2507.394179951252,2506.1738084996427,2504.900647158088,2503.4193233766287,3.611286300309075,2.6302196268651246,0.9810666734439506,126.70719449312972,23.594360173555895,20.0,0.4162194394754109,11.571352841912358,9.07782004874798,2.493532793164377,1.1849008347575363,4.959539371050073,0.0,-0.4567680381631247,0.12701252236146435,9.0,11.84100000000035,1.0480254690757445,1.0199424564618047,0.9995293964724544,0.9991023400175637,0.5899942730161456,-0.6586667619828006,6.0,0.0
2024-09-10 22:00:00,2516.606,2517.159,2516.311,2516.46,0.0,2,2024-09-10 22:00:00,-10.777106137340484,65.08521991611521,0.8654239848624284,0.8540414354444308,0.011382549417997656,2509.245032521088,2507.9122268111805,2506.57718855848,2505.1575216656856,2503.5490813529805,3.6929859741812834,2.8427728963283565,0.8502130778529269,110.96738666706624,24.729683046578852,22.0,0.17570754716968737,11.3024783343144,8.54777318881952,2.7547051454948814,1.459643588663539,4.665857987403636,0.0,-0.17216981132098239,0.6521226415093303,10.0,11.829000000000178,1.0149267866136513,1.0636691216183098,0.999574060941785,0.9990790748023282,0.534108885986825,-2.071959391196792,7.0,0.0
2024-09-10 23:00:00,2516.469,2518.892,2516.362,2518.702,0.0,2,2024-09-10 23:00:00,-1.015879805376678,71.19735185410877,0.8884945700055443,0.8768321620954712,0.011662407910073114,2509.9724915579277,2508.528785279113,2507.0526713601084,2505.4585100731147,2503.699856662901,3.893759382780445,3.0529701936187745,0.8407891891616703,114.41159610187887,26.065926151502264,23.0,0.9249011857709016,13.243489926885559,10.173214720887245,3.070275205998314,1.728166884850316,4.513296702589073,0.0,0.8826086956523318,0.07509881422909839,11.0,14.071000000000367,0.9141522573688133,0.9277976130469453,0.9995477008936398,0.9990773102196491,0.5673026639303771,2.570309374301573,8.0,0.0
2024-09-11 00:00:00,2518.662,2519.183,2516.255,2516.664,0.0,2,2024-09-11 00:00:00,-13.774812708480367,68.08485687146013,0.8278629754339376,0.8605938434339683,-0.032730868000030666,2510.4872229765488,2508.993654691735,2507.429586208732,2505.7075209603786,2503.8288531140165,3.8441116615085775,3.2111984871967354,0.6329131743118421,95.62156813873803,27.35383767485482,0.0,0.13968579234976836,10.956479039621627,7.670345308265041,3.2861337313565855,2.00787322916367,4.400061223832702,0.0,-0.6823770491802158,0.1779371584700158,12.0,12.033000000000357,1.0457149375892034,0.955942670761458,0.9995689794278545,0.9991432239581362,0.5407139402773282,1.4998184776724628,9.0,0.0
2024-09-11 01:00:00,2516.683,2522.601,2514.964,2518.808,0.0,2,2024-09-11 01:00:00,-17.475236120710125,67.11464965554941,0.8377765298362315,0.8513780250919027,-0.013601495255671225,2511.127282747583,2509.554474423636,2507.875798514272,2505.9986427168146,2503.977899351688,3.9324376729164214,3.355446324340673,0.5769913485757483,104.02464378626203,29.06305088522434,1.0,0.5033390074636591,12.809357283185363,9.253525576364154,3.555831706821209,2.297356000899936,4.631271136416093,0.0,0.2782506219719723,0.4966609925363409,13.0,14.177000000000135,1.014455967823569,1.0608317590796181,0.9995912863597997,0.9991391721142535,0.5128445722614288,-2.04135109927968,10.0,0.0
2024-09-11 02:00:00,2518.805,2520.35,2517.578,2518.818,0.0,2,2024-09-11 02:00:00,-17.429163787145423,67.73704548937464,0.7914603590013062,0.8190332880904899,-0.02757292908918374,2511.7188763823847,2510.083818742285,2508.304904454889,2506.2835173231074,2504.125562044706,3.9576225801683904,3.475881575506217,0.4817410046621733,96.4310398310089,30.650177437710322,2.0,0.4473304473305432,12.534482676892821,8.734181257715136,3.8003014191776856,2.582350459667714,4.49846605524351,0.0,0.004689754689889978,0.5526695526694568,14.0,14.187000000000353,0.9908115887055798,1.0051347291511268,0.9995656861964489,0.9991348528224876,0.5450820252749509,-0.1739056910427479,11.0,6.0
2024-09-11 03:00:00,2518.777,2519.981,2516.77,2519.43,0.0,2,2024-09-11 03:00:00,-14.609536973049007,70.17564400362119,0.8828733600469852,0.8373700829615057,0.04550327708547952,2512.312039737586,2510.617886242726,2508.74118271156,2506.575661382594,2504.277845009435,3.981073745905178,3.5769200095860096,0.4041537363191683,86.80241928043128,31.75607489613916,3.0,0.8284023668637981,12.854338617406029,8.812113757273892,4.042224860132137,2.859517287103563,4.406504194154705,0.0,0.20336343818117217,0.17159763313620194,15.0,14.798999999999978,0.9652500728868165,0.9563809582151633,0.9995764342216642,0.999167893698575,0.5317059095450531,1.5304971740358866,12.0,0.0
2024-09-11 04:00:00,2519.45,2520.171,2518.559,2519.557,0.0,2,2024-09-11 04:00:00,-14.024418336790298,60.393100882380445,0.9036080836727924,0.8593139342403595,0.04429414943243293,2512.8693443731563,2511.1286927431415,2509.1653324091462,2506.864135574092,2504.4298764023765,3.964209858708273,3.6543779794104623,0.30983187929781053,91.08671962646225,32.81586637368223,4.0,0.6191066997517521,12.692864425907828,8.428307256858261,4.264557169049567,3.1336764609845886,4.206896751715056,0.0,0.06637717121587827,0.3808933002482478,16.0,14.92599999999993,1.1619811365588413,1.1216023767565273,0.9995839026474923,0.9991497695607651,0.5224370004282264,-3.671972303497096,13.0,0.0
2024-09-11 05:00:00,2519.621,2522.478,2519.346,2521.233,0.0,2,2024-09-11 05:00:00,-9.498021245573247,82.26903357369066,0.9513929880804667,0.9126248106000796,0.03876817748038708,2513.5127024982985,2511.7060817292477,2509.638574275454,2507.1834436724453,2504.5970716620545,4.039519236447177,3.7314062308178055,0.3081130056293713,109.61454291180712,34.183452245906516,5.0,0.6024904214559814,14.04955632755491,9.526918270752503,4.522638056802407,3.3996547260977876,4.1301184123068415,0.0,0.5146871008940128,0.3975095785440186,17.0,16.602000000000317,0.7340927474039751,0.8530019249680733,0.9995667504671675,0.9991433681985074,0.5440977432608634,6.046694785034737,14.0,0.0
2024-09-11 06:00:00,2521.255,2529.084,2520.857,2526.576,0.0,2,2024-09-11 06:00:00,-13.654924593019258,84.61271676300586,0.9753802576974421,0.943460443150232,0.031919814547210046,2514.517571536891,2512.555791344719,2510.302787048966,2507.614389368613,2504.8157674664126,4.478710125143152,3.8808670096828752,0.597843115460277,168.17569846104212,36.265340767160914,6.0,0.695150115473459,18.961610631386975,14.02020865528084,4.941401976106135,3.67316020641033,4.422752811427771,0.0,0.646772821198493,0.304849884526541,18.0,21.945000000000164,0.9723010526197889,0.7137591510214378,0.9994320131690234,0.9990161521543324,0.7135493007888272,12.10980794031271,15.0,0.0
2024-09-11 07:00:00,2526.587,2527.772,2520.739,2521.495,0.0,2,2024-09-11 07:00:00,-44.72009428403083,65.25367250464527,0.7017674700842549,0.8761802386207194,-0.17441276853646448,2515.054296803284,2513.0666032678782,2510.741697360771,2507.922847382644,2504.981729979185,4.366444181812312,3.977982444108763,0.3884617377035493,124.82693366247871,38.14565577214102,7.0,0.10749324612539012,13.572152617356096,8.428396732121655,5.143755885234441,3.9381825156173362,4.609199039182923,0.0,-0.724015356178042,0.1684913976965679,19.0,16.864000000000033,1.2966736356023865,1.2607571408005291,0.9994586209785044,0.99902560599788,0.6802607693152822,-8.507680534522699,16.0,0.0
2024-09-11 08:00:00,2521.461,2527.245,2520.772,2524.323,0.0,0,2024-09-11 08:00:00,-28.055391868002495,67.96982763302219,0.46822868990871935,0.7151254725634703,-0.2468967826547509,2515.7672739722625,2513.709825938285,2511.27429746427,2508.287295218585,2505.1741804271533,4.454321927842557,4.073250340855521,0.38107158698703536,131.99419028189848,39.89166256247969,8.0,0.5485864359647697,16.035704781415006,10.613174061714744,5.422530719700262,4.204965073037874,4.742327679241282,0.0,0.442144291673119,0.4514135640352302,20.0,19.692000000000007,0.9600388109994659,1.2448570153780698,0.9995409038140927,0.9989731777437039,0.5770172967829694,-8.321444564991836,17.0,0.0
2024-09-11 09:00:00,2524.367,2524.754,2522.018,2523.259,0.0,0,2024-09-11 09:00:00,-39.00234348844887,67.80193137456382,0.17293730656761844,0.44764448885352914,-0.27470718228591073,2516.343560589781,2514.255493027526,2511.744285799005,2508.619999769283,2505.3541288806146,4.387533017435089,4.136106876171435,0.2514261412636545,107.47768300243527,41.512954582079885,9.0,0.4535818713450444,14.639000230717102,9.003506972474042,5.635493258243059,4.461486878262349,4.599018559295468,0.0,-0.40497076023400025,0.14144736842095532,21.0,18.628000000000156,1.0024762754549106,0.9624161315429055,0.9995271404346358,0.9989860174093889,0.5944448798238682,1.2741294349592778,18.0,0.0
2024-09-11 10:00:00,2523.227,2523.34,2519.784,2521.743,0.0,2,2024-09-11 10:00:00,-51.990084985835345,60.03859995356417,0.13783650315002888,0.2596674998754538,-0.12183099672542491,2516.758902082875,2514.68335056881,2512.1363922382598,2508.911621996632,2505.5172022250863,4.164270674324143,4.141739635801977,0.022531038522166646,69.45884725168337,41.89445282764605,10.0,0.5508998875140075,12.831378003367718,7.059649431189882,5.771728572177835,4.710046362344474,4.524517233631509,0.0,-0.4173228346456431,0.03177727784034941,22.0,17.11200000000008,1.1293056704687328,1.132102142381606,0.9996128639296455,0.9991539454764315,0.4867623152624673,-3.9656138397290093,1.0,0.0
2024-09-11 11:00:00,2521.739,2524.241,2520.762,2522.291,0.0,2,2024-09-11 11:00:00,-48.10906515580537,59.78447372073779,0.05655456853027282,0.12244279274930493,-0.06588822421903212,2517.1844480765,2515.11807339345,2512.534612150485,2509.208941507818,2505.6841056855333,3.985609058789578,4.110513520399497,-0.12490446160991908,79.473874540605,42.40183917044738,11.0,0.4394941075021782,13.082058492182114,7.172926606550391,5.909131885631723,4.945376380225525,4.449837431229245,-1.0,0.1586662834148215,0.5605058924978218,23.0,17.66000000000031,1.0042507061952815,1.1341060170785608,0.9996570418005227,0.9991843444062236,0.4312901829619022,-4.008728826913014,2.0,0.0
2024-09-11 12:00:00,2522.251,2523.908,2502.199,2508.193,0.0,2,2024-09-11 12:00:00,-77.70503998512109,38.418283365524715,0.018512618538040457,0.0709678967394456,-0.05245527820140515,2516.4927982244617,2514.722354913824,2512.364352850466,2509.1863650298665,2505.709069808065,2.6755851827006154,3.8235278528597205,-1.1479426701591051,-161.08422269149835,40.89994209502184,12.0,0.27610668386384396,-0.9933650298662542,-6.529354913823681,5.535989883957427,5.1189452267035,5.682634757570002,0.0,-0.6475655258187895,0.07632779031736657,24.0,3.562000000000353,1.5561464095604642,1.5627611307443479,0.9999844896018292,0.9995973595361093,0.019502172506918214,-10.810158294019729,3.0,13.0
2024-09-11 13:00:00,2508.132,2512.914,2503.187,2509.646,0.0,2,2024-09-11 13:00:00,-72.30053933420055,41.80491466215717,0.04041026276601031,0.03849248327810609,0.0019177794879042254,2515.966121437965,2514.432277490177,2512.2577507778983,2509.1965791403136,2505.748243242811,1.7346310326856837,3.405748488824913,-1.6711174561392292,-200.59128785820934,39.50532338212669,13.0,0.6640279634008509,0.4494208596865974,-4.786277490176872,5.235698349863469,5.238292575676633,5.971517989172167,0.0,0.15564922381002103,0.33597203659914904,25.0,5.015000000000327,0.9189896373667732,1.430082424611577,1.0002727438354224,0.9999296920962104,-0.3428979516363597,-8.989779529290313,4.0,0.0
2024-09-11 14:00:00,2509.666,2510.444,2500.868,2509.453,0.0,2,2024-09-11 14:00:00,-69.57400056705391,38.04536863504944,0.04163856086438109,0.033520480722808846,0.008118080141572247,2515.4651120965827,2514.1477473478812,2512.147760551314,2509.2022773816398,2505.7851064941265,0.962252356375302,2.917049262334991,-1.954796905959689,-203.2751123832272,38.57001471820565,14.0,0.8965121136173785,0.25072261836021426,-4.694747347881275,4.94546996624149,5.306383855395825,6.228980989945586,0.0,-0.022243107769443642,0.08124477861317783,26.0,4.822000000000116,1.0988174424900756,1.0098018430062397,1.0002285496413441,1.0002130356982775,-0.2873037829713212,-0.18645736523763645,5.0,7.0
2024-09-11 15:00:00,2509.485,2514.983,2508.658,2514.767,0.0,2,2024-09-11 15:00:00,-50.74071448823384,48.245663350894056,0.13863204920566147,0.07356029094534917,0.06507175826031229,2515.4114111660765,2514.1831332137167,2512.250475823812,2509.32593788427,2505.874478568812,0.7700553609029157,2.487650482048576,-1.7175951211456604,-92.26463024433639,36.627509112599036,15.0,0.9658498023714878,5.441062115729892,0.5838667862831244,4.857195329446768,5.339839582660261,6.2358394906637775,0.0,0.8350988142291652,0.03415019762851224,27.0,10.135999999999967,0.7885759256400484,0.8665009818210421,1.000099095516619,1.0003718663797327,-0.1245721382301781,3.2203743443684445,1.0,0.0
2024-09-11 16:00:00,2514.736,2520.057,2513.692,2515.242,0.0,2,2024-09-11 16:00:00,-49.05727246951976,45.629099832529995,0.22007790377490233,0.13344950461497984,0.08662839915992249,2515.3983795379168,2514.2436398872183,2512.3677904973883,2509.4574059312863,2505.9676877372817,0.6485898475166323,2.1198383551421873,-1.471248507625555,-30.76059590203533,34.195232191512254,16.0,0.24351924587592066,5.784594068713886,0.9983601127819384,4.786233955931948,5.324322780642842,6.245065241330635,0.0,0.07949725058921135,0.7564807541240793,28.0,10.611000000000331,1.0573441844780522,0.8337961689949022,0.9999618602836194,1.000190401208145,0.047946269668500456,3.7918655987402765,2.0,0.0
2024-09-11 17:00:00,2515.206,2516.936,2512.398,2514.572,0.0,2,2024-09-11 17:00:00,-51.431811738020166,44.76542414043814,0.2942912931721572,0.2176670820509052,0.07662421112125198,2515.334811881154,2514.2624033222346,2512.454230085726,2509.5710635772575,2506.0533027846723,0.49258592851037974,1.7943878698158258,-1.301801941305446,-57.066315357004534,31.81241077836469,17.0,0.47906566769501385,5.000936422742598,0.30959667776551214,4.6913397449770855,5.2790811666171065,6.123132009807019,0.0,-0.13970912296166,0.38122520934332615,29.0,9.941000000000258,1.0192933655533416,1.077743912344887,0.9999684718236198,1.0000675642159378,0.03963505425895164,-1.7401196052279566,3.0,0.0
2024-09-11 18:00:00,2514.587,2516.376,2511.3,2511.605,0.0,2,2024-09-11 18:00:00,-61.94712220016969,40.76066620069372,0.2510004313561905,0.2551232094344149,-0.0041227780782244206,2515.0479032749117,2514.1105517038213,2512.4209269451094,2509.6162621644294,2506.108543552984,0.12806336030280363,1.4611229679132214,-1.3330596076104178,-76.119639395837,29.808702250518344,18.0,0.06008668242707545,1.988737835570646,-2.505551703821311,4.494289539391957,5.186257048586276,6.048336866249376,0.0,-0.5874704491725685,0.352442868400356,30.0,6.97400000000016,1.0982505516476633,1.1194395010097606,1.0000529364881376,1.0000147947527744,-0.06654409169846076,-2.4342168159181377,1.0,0.0
2024-09-11 19:00:00,2511.564,2513.263,2509.786,2512.954,0.0,2,2024-09-11 19:00:00,-57.16614686702479,42.72671239480526,0.22251283423787452,0.2559348529220723,-0.03342201868419778,2514.8868337922263,2514.0444630350316,2512.4418317707914,2509.690434116331,2506.1766575474817,-0.051378120318986475,1.1586227502667799,-1.2100008705857663,-82.65868091879585,28.236553752198542,19.0,0.9111302847282847,3.2635658836693437,-1.090463035031462,4.354028918700806,5.058110614632051,5.864669947231554,0.0,0.39976991659487565,0.08886971527171526,31.0,8.32300000000032,0.9539855494627156,1.0477151559613267,1.000086689114058,1.0000551582045283,-0.10897014360148204,-1.0193558728164405,2.0,0.0
2024-09-11 20:00:00,2512.928,2513.852,2511.294,2511.486,0.0,2,2024-09-11 20:00:00,-60.533749628308286,38.91643420800042,0.20106460683160843,0.22485929080855604,-0.023794683976947617,2514.6252311928247,2513.8982651473157,2512.4043481719373,2509.7303355804124,2506.2294868256163,-0.30848608239830344,0.8652009837337632,-1.1736870661320666,-71.12511592456744,26.64368121288334,20.0,0.075058639562161,1.755664419587447,-2.412265147315793,4.16792956690324,4.897730714104592,5.628479236715013,0.0,-0.5637216575449614,0.3612197028928776,32.0,6.855000000000018,1.0979092320339443,1.0473895419820907,1.0000844451660789,1.000137386124447,-0.10614327825282997,-0.9221159963466512,3.0,0.0
2024-09-11 22:00:00,2512.334,2513.915,2512.334,2512.907,0.0,2,2024-09-11 22:00:00,-54.35796337718377,33.28205672924898,0.25125563745999774,0.22494435950982514,0.0263112779501726,2514.4930595626074,2513.8416214246117,2512.424060008332,2509.80092812307,2506.295929742774,-0.3930523081589854,0.6135503253552135,-1.0066026335141989,-53.71794740138861,25.14955744775704,22.0,0.3624288425049163,3.1060718769299456,-0.9346214246115778,4.040693301541523,4.710886855695572,5.39994500552109,0.0,0.3624288425049163,0.6375711574950838,33.0,8.276000000000295,1.1692917455368625,1.283776202366007,1.0000806898925896,1.000167386001583,-0.10142080520995478,-4.7223278327781415,1.0,0.0
2024-09-11 23:00:00,2512.87,2513.153,2511.85,2511.925,0.0,2,2024-09-11 23:00:00,-53.70928577409253,36.75846920672558,0.26876318442134517,0.24036114290431532,0.028402041517029852,2514.29551651933,2513.7321002003478,2512.4044890276136,2509.8481297203352,2506.3519403921,-0.5331648518954353,0.3842072899050838,-0.9173721418005191,-58.131296591580416,23.871013509337704,23.0,0.057559478127612855,2.076870279664945,-1.807100200347577,3.883970480012522,4.545684915301081,5.10730607655529,0.0,-0.7252494244050601,0.21719109746732698,34.0,7.294000000000324,0.90542553722992,1.0587066068812245,1.0000661028862043,1.0001505536343525,-0.08308247348395525,-1.0789825006374194,1.0,0.0
2024-09-12 00:00:00,2511.848,2512.5,2511.09,2512.244,0.0,2,2024-09-12 00:00:00,-51.32845591066538,32.200363471150595,0.3085017572441076,0.2761735263751484,0.032328230868959196,2514.1377075563046,2513.6470659031847,2512.3981953402563,2509.9013712821056,2506.410567850885,-0.6114163906986505,0.18508255378433697,-0.7964989444829875,-57.7131545718708,22.860079946501052,0.0,0.8184397163121386,2.342628717894513,-1.4030659031845971,3.74569462107911,4.396684542422645,4.843212785372758,0.0,0.2808510638299478,0.18156028368786137,35.0,7.613000000000284,1.1415544808883522,1.0335925791355587,1.0000773996970642,1.000158095835027,-0.0972777607134958,-0.5408466290491916,2.0,0.0
2024-09-12 01:00:00,2512.198,2515.213,2511.715,2513.259,0.0,2,2024-09-12 01:00:00,-46.98583836050121,35.35123643128307,0.3475379852938474,0.30826764231976495,0.03927034297408244,2514.070114667358,2513.624890708717,2512.4319523857366,2509.975985253614,2506.4787114543587,-0.5847882072462198,0.031108401578225614,-0.6158966088244454,-35.01271786473903,21.26036235025466,1.0,0.44139508290447343,3.2830147463860158,-0.36589070871696094,3.6489054551029767,4.267028091308793,4.747126157846136,0.0,0.3033161806747098,0.5586049170955265,36.0,8.628000000000156,0.9108695118413398,1.0398071727470675,1.0000426513486667,1.0001087570542484,-0.05360474581539165,-0.7036163877212545,1.0,0.0
